domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
vehicle,ownership_tracking,connected_vehicle,battery_health_percent,battery_health_percent,Battery Health (%),"DECIMAL(5,2)",,,"restricted,pii",,master_data,Estimated health of the battery relative to its original capacity.,Battery management system
vehicle,ownership_tracking,connected_vehicle,battery_state_of_charge_percent,battery_state_of_charge_percent,Battery State of Charge (%),"DECIMAL(5,2)",,,pii_present=true,,master_data,Current state of charge of the vehicle's battery expressed as a percentage.,Battery management system
vehicle,ownership_tracking,connected_vehicle,connectivity_tier,connectivity_tier,Connectivity Tier,STRING,,,,basic|standard|premium,master_data,Service tier defining data allowance and priority for the vehicle.,Connectivity tier definition
vehicle,ownership_tracking,connected_vehicle,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the connected vehicle record was first created in the lakehouse.,Data lake audit
vehicle,ownership_tracking,connected_vehicle,data_plan,data_plan,Data Plan,STRING,,,,none|payg|monthly|annual,master_data,Subscription plan governing cellular data usage.,Data plan catalog
vehicle,ownership_tracking,connected_vehicle,data_usage_gb,data_usage_gb,Data Usage (GB),"DECIMAL(10,2)",,,,,master_data,Cumulative cellular data consumed by the vehicle in the current billing cycle.,Data usage tracking
vehicle,ownership_tracking,connected_vehicle,data_usage_last_reset,data_usage_last_reset,Data Usage Reset Date,DATE,,,,,master_data,Date when the data usage counter was last reset.,Data usage tracking
vehicle,ownership_tracking,connected_vehicle,deactivation_timestamp,deactivation_timestamp,Deactivation Timestamp,TIMESTAMP,,,,,master_data,Date and time when the device was deactivated or retired.,Device activation log
vehicle,ownership_tracking,connected_vehicle,device_type,device_type,Device Type,STRING,,,,Geotab_GO|Bosch_IoT|Continental|Delphi|Valeo|Denso,master_data,Model or family of the connected telematics device.,Device catalog
vehicle,ownership_tracking,connected_vehicle,diagnostic_status,diagnostic_status,Diagnostic Status,STRING,,,,ok|warning|critical,master_data,Overall health status derived from the latest diagnostic data.,Diagnostic event log
vehicle,ownership_tracking,connected_vehicle,firmware_version,firmware_version,Firmware Version,STRING,,,,,master_data,Current firmware version installed on the telematics device.,Device firmware inventory
vehicle,ownership_tracking,connected_vehicle,geographic_region,geographic_region,Geographic Region,STRING,,,pii_present=true,USA|CAN|MEX|DEU|JPN|CHN,master_data,Three‑letter ISO country code representing the primary market of the vehicle.,Geographic region mapping
vehicle,ownership_tracking,connected_vehicle,last_diagnostic_timestamp,last_diagnostic_timestamp,Last Diagnostic Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent vehicle diagnostic event.,Diagnostic event log
vehicle,ownership_tracking,connected_vehicle,last_error_code,last_error_code,Last DTC Code,STRING,,,,,master_data,Most recent Diagnostic Trouble Code reported by the vehicle.,Diagnostic event log
vehicle,ownership_tracking,connected_vehicle,last_ota_update_timestamp,last_ota_update_timestamp,Last OTA Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent Over‑The‑Air software update.,OTA update log
vehicle,ownership_tracking,connected_vehicle,last_tpms_update_timestamp,last_tpms_update_timestamp,Last TPMS Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent TPMS firmware or configuration update.,TPMS update log
vehicle,ownership_tracking,connected_vehicle,last_v2x_update_timestamp,last_v2x_update_timestamp,Last V2X Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent V2X software update.,V2X update log
vehicle,ownership_tracking,connected_vehicle,manufacturer,manufacturer,Vehicle Manufacturer,STRING,,,,,master_data,Original Equipment Manufacturer of the vehicle.,OEM master data
vehicle,ownership_tracking,connected_vehicle,mileage_km,mileage_km,Mileage (km),"DECIMAL(12,2)",,,,,master_data,"Total distance traveled by the vehicle, reported in kilometers.",Vehicle odometer
vehicle,ownership_tracking,connected_vehicle,mileage_last_update,mileage_last_update,Mileage Last Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent mileage reading.,Vehicle odometer
vehicle,ownership_tracking,connected_vehicle,model_year,model_year,Model Year,INT,,,,,master_data,Model year of the vehicle (calendar year).,Vehicle master data
vehicle,ownership_tracking,connected_vehicle,ota_capability,ota_capability,OTA Capability,BOOLEAN,,,,,master_data,Indicates whether the vehicle supports Over-The-Air updates.,OTA capability matrix
vehicle,ownership_tracking,connected_vehicle,registration_date,registration_date,Registration Date,DATE,,,,,master_data,Date the vehicle was enrolled in the connected mobility program.,Vehicle registration system
vehicle,ownership_tracking,connected_vehicle,registration_status,registration_status,Registration Status,STRING,,,,registered|pending|rejected,master_data,Current status of the vehicle's connectivity service registration.,Vehicle registration system
vehicle,ownership_tracking,connected_vehicle,sim_iccid,sim_iccid,SIM ICCID,STRING,,,"restricted,pii_identifier,dbx_pii_device_identifier",,master_data,Integrated Circuit Card Identifier of the SIM/eSIM used for connectivity.,SIM management system
vehicle,ownership_tracking,connected_vehicle,sim_imsi,sim_imsi,SIM IMSI,STRING,,,"restricted,pii_identifier,dbx_pii_device_identifier",,master_data,International Mobile Subscriber Identity associated with the SIM.,SIM management system
vehicle,ownership_tracking,connected_vehicle,software_version,software_version,Vehicle Software Version,STRING,,,,,master_data,Version of the vehicle's on‑board software platform.,Vehicle software inventory
vehicle,ownership_tracking,connected_vehicle,subscription_end_date,subscription_end_date,Subscription End Date,DATE,,,,,master_data,Date when the current subscription plan expires (null if open‑ended).,Subscription catalog
vehicle,ownership_tracking,connected_vehicle,subscription_plan,subscription_plan,Subscription Plan,STRING,,,,basic|standard|premium|enterprise,master_data,Service plan governing feature entitlements for the connected vehicle.,Subscription catalog
vehicle,ownership_tracking,connected_vehicle,subscription_start_date,subscription_start_date,Subscription Start Date,DATE,,,,,master_data,Date when the current subscription plan became effective.,Subscription catalog
vehicle,ownership_tracking,connected_vehicle,tpms_capability,tpms_capability,TPMS Capability,BOOLEAN,,,,,master_data,Indicates whether the vehicle is equipped with Tire Pressure Monitoring System telemetry.,TPMS capability matrix
vehicle,ownership_tracking,connected_vehicle,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the connected vehicle record.,Data lake audit
vehicle,ownership_tracking,connected_vehicle,v2x_capability,v2x_capability,V2X Capability,BOOLEAN,,,,,master_data,Indicates whether the vehicle can communicate Vehicle‑to‑Everything.,V2X capability matrix
vehicle,ownership_tracking,connected_vehicle,vehicle_type,vehicle_type,Vehicle Type,STRING,,,,car|truck|suv|commercial|ev|phev,master_data,Broad category of the vehicle.,Vehicle classification
vehicle,ownership_tracking,connected_vehicle,vin,vin,Vehicle Identification Number (VIN),STRING,,,"confidential,pii_identifier,dbx_pii_vehicle_identifier",,master_data,Globally unique identifier assigned to each vehicle by the manufacturer.,VIN standard (ISO 3779)
vehicle,ownership_tracking,connected_vehicle,warranty_expiration_date,warranty_expiration_date,Warranty Expiration Date,DATE,,,,,master_data,Date when the vehicle's warranty coverage ends.,Warranty management system
vehicle,ownership_tracking,connected_vehicle,warranty_status,warranty_status,Warranty Status,STRING,,,,in_warranty|out_of_warranty|extended,master_data,Current warranty coverage status of the vehicle.,Warranty management system
vehicle,ownership_tracking,lifecycle_event,lifecycle_event_id,lifecycle_event_id,,BIGINT,Y,,,,transactional_data,,
vehicle,ownership_tracking,lifecycle_event,dealership_id,dealership_id,Dealership Id (Foreign Key),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,"Foreign key linking to dealer.dealership. Business justification: Key lifecycle events — PDI completion, retail delivery, recall service completion — occur at specific dealerships. Linking lifecycle_event to dealership enables dealer-level lifecycle audit reporting,",Internal - LLM Generated Cross-Domain Link
vehicle,ownership_tracking,lifecycle_event,vin_registry_id,vin_registry_id,,BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,,
vehicle,ownership_tracking,lifecycle_event,event_timestamp,event_timestamp,,TIMESTAMP,,,,,transactional_data,,
vehicle,ownership_tracking,lifecycle_event,event_type,event_type,,STRING,,,,,transactional_data,,
vehicle,ownership_tracking,ownership,ownership_id,ownership_id,,BIGINT,Y,,,,association_data,,
vehicle,ownership_tracking,ownership,party_id,party_id,,BIGINT,,customer.party.party_id,,,association_data,,
vehicle,ownership_tracking,ownership,vehicle_order_id,vehicle_order_id,Vehicle Order Id (Foreign Key),BIGINT,,sales.vehicle_order.vehicle_order_id,,,association_data,"Foreign key linking to sales.vehicle_order. Business justification: Ownership provenance tracking: automotive title and registration workflows require linking each ownership record to the originating sales transaction. Supports ownership history audits, warranty regis",Internal - LLM Generated Cross-Domain Link
vehicle,ownership_tracking,ownership,vin_registry_id,vin_registry_id,,BIGINT,,vehicle.vin_registry.vin_registry_id,,,association_data,,
vehicle,ownership_tracking,ownership,ownership_type,ownership_type,,STRING,,,,,association_data,,
vehicle,product_definition,build_spec,build_spec_id,build_spec_id,,BIGINT,Y,,,,master_data,,
vehicle,product_definition,build_spec,bom_id,bom_id,Bom Id (Foreign Key),BIGINT,,engineering.bom.bom_id,,,master_data,"Foreign key linking to engineering.bom. Business justification: Build_spec captures the actual BOM revision used at build time for a specific VIN, which may differ from the configuration's nominal BOM due to mid-year engineering change orders. Manufacturing audit ",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,build_spec,change_id,change_id,Change Id (Foreign Key),BIGINT,,engineering.change.change_id,,,master_data,"Foreign key linking to engineering.change. Business justification: Engineering change orders (ECOs) trigger build spec updates. Linking build_spec to the triggering engineering change supports ECO impact traceability, production audit trails, and change effectivity v",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,build_spec,configuration_id,configuration_id,,BIGINT,,vehicle.configuration.configuration_id,,,master_data,,
vehicle,product_definition,build_spec,vehicle_order_id,vehicle_order_id,Vehicle Order Id (Foreign Key),BIGINT,,sales.vehicle_order.vehicle_order_id,,,master_data,Foreign key linking to sales.vehicle_order. Business justification: Build-to-order traceability: automotive OEMs link each build spec to the originating sales order for production scheduling and order fulfillment tracking. A domain expert expects build_spec to referen,Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,build_spec,vin_registry_id,vin_registry_id,Vin Registry Id (Foreign Key),BIGINT,,vehicle.vin_registry.vin_registry_id,,,master_data,Foreign key linking to vehicle.vin_registry. Business justification: build_spec contains a raw `vin` STRING column that is a denormalized copy of the VIN. vin_registry is the enterprise SSOT for all VIN-level vehicle identity. Adding a FK build_spec.vin_registry_id → v,Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,build_spec,build_date,build_date,,DATE,,,,,master_data,,
vehicle,product_definition,configuration,configuration_id,configuration_id,,BIGINT,Y,,,,master_data,,
vehicle,product_definition,configuration,bom_id,bom_id,Bom Id (Foreign Key),BIGINT,,engineering.bom.bom_id,,,master_data,"Foreign key linking to engineering.bom. Business justification: Configuration-to-BOM mapping is a core automotive PDM process: each vehicle configuration (model year + trim + plant) is governed by a specific BOM. Production planning, change management impact analy",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,configuration,configuration_model_id,configuration_model_id,,BIGINT,,vehicle.model.model_id,,,master_data,,
vehicle,product_definition,configuration,configuration_trim_level_model_id,configuration_trim_level_model_id,Vehicle Trim Level Id (Foreign Key),BIGINT,,vehicle.model.model_id,,,master_data,"Foreign key linking to vehicle.vehicle_trim_level. Business justification: A vehicle configuration is defined as the combination of trim level, options, and powertrain. vehicle_trim_level is the authoritative trim-level entity in this domain, and configuration should carry a",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,configuration,plant_id,plant_id,,BIGINT,,manufacturing.plant.plant_id,,,master_data,,
vehicle,product_definition,configuration,platform_id,platform_id,,BIGINT,,vehicle.platform.platform_id,,,master_data,,
vehicle,product_definition,configuration,powertrain_spec_id,powertrain_spec_id,Powertrain Spec Id (Foreign Key),BIGINT,,engineering.powertrain_spec.powertrain_spec_id,,,master_data,"Foreign key linking to engineering.powertrain_spec. Business justification: Each vehicle configuration specifies a powertrain variant. Homologation approval, order management, and MSRP pricing depend on knowing which powertrain_spec applies to a given configuration. This is a",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,configuration,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,master_data,"Foreign key linking to inventory.sku_master. Business justification: Option packages (sunroof, technology, towing packages) are procured and stocked as SKUs. Linking vehicle_option_package to sku_master enables parts ordering, aftersales parts lookup for installed opti",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,configuration,code,code,,STRING,,,,,master_data,,
vehicle,product_definition,configuration,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,configuration,model_year,model_year,,INT,,,,,master_data,,
vehicle,product_definition,configuration,price_amount,price_amount,,"DECIMAL(12,2)",,,,,master_data,,
vehicle,product_definition,model,model_id,model_id,,BIGINT,Y,,,,master_data,,
vehicle,product_definition,model,plant_id,plant_id,,BIGINT,,manufacturing.plant.plant_id,,,master_data,,
vehicle,product_definition,model,platform_id,platform_id,,BIGINT,,vehicle.platform.platform_id,,,master_data,,
vehicle,product_definition,model,vehicle_program_id,vehicle_program_id,,BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,,
vehicle,product_definition,model,body_style,body_style,,STRING,,,,,master_data,,
vehicle,product_definition,model,brand_name,brand_name,,STRING,,,,,master_data,,
vehicle,product_definition,model,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,model,description,description,,STRING,,,,,master_data,,
vehicle,product_definition,model,eop_date,eop_date,,DATE,,,,,master_data,,
vehicle,product_definition,model,fuel_type,fuel_type,,STRING,,,,,master_data,,
vehicle,product_definition,model,launch_model_year,launch_model_year,,INT,,,,,master_data,,
vehicle,product_definition,model,model_status,model_status,,STRING,,,,,master_data,,
vehicle,product_definition,model,name,name,,STRING,,,,,master_data,,
vehicle,product_definition,model,powertrain_type,powertrain_type,,STRING,,,,,master_data,,
vehicle,product_definition,model,segment,segment,,STRING,,,,,master_data,,
vehicle,product_definition,model,sop_date,sop_date,,DATE,,,,,master_data,,
vehicle,product_definition,model,ssot_governance_note,ssot_governance_note,,STRING,,,,,master_data,,
vehicle,product_definition,model,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,platform,platform_id,platform_id,,BIGINT,Y,,,,master_data,,
vehicle,product_definition,platform,vehicle_program_id,vehicle_program_id,,BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,,
vehicle,product_definition,platform,architecture,architecture,,STRING,,,,,master_data,,
vehicle,product_definition,platform,code,code,,STRING,,,,,master_data,,
vehicle,product_definition,platform,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,platform,name,name,,STRING,,,,,master_data,,
vehicle,product_definition,platform,platform_status,platform_status,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,vin_registry_id,vin_registry_id,,BIGINT,Y,,,,master_data,,
vehicle,product_definition,vin_registry,bom_id,bom_id,Bom Id (Foreign Key),BIGINT,,engineering.bom.bom_id,,,master_data,"Foreign key linking to engineering.bom. Business justification: Vehicle build traceability: each VIN is manufactured to a specific BOM revision. Warranty claims, recall scoping, and field quality investigations require knowing which exact BOM was used to build a g",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,vin_registry,configuration_id,configuration_id,,BIGINT,,vehicle.configuration.configuration_id,,,master_data,,
vehicle,product_definition,vin_registry,ecu_specification_id,ecu_specification_id,Ecu Specification Id (Foreign Key),BIGINT,,engineering.ecu_specification.ecu_specification_id,,,master_data,"Foreign key linking to engineering.ecu_specification. Business justification: Build-time ECU traceability: each VIN has a specific ECU spec installed at the plant. Recall management, OTA eligibility determination, and diagnostic trouble code support require knowing which ecu_sp",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,vin_registry,plant_id,plant_id,,BIGINT,,manufacturing.plant.plant_id,,,master_data,,
vehicle,product_definition,vin_registry,powertrain_spec_id,powertrain_spec_id,Powertrain Spec Id (Foreign Key),BIGINT,,engineering.powertrain_spec.powertrain_spec_id,,,master_data,"Foreign key linking to engineering.powertrain_spec. Business justification: Emissions compliance and warranty management require knowing which powertrain_spec was installed in each VIN. Regulatory reporting (EPA, WLTP) and field quality investigations depend on this build-tim",Internal - LLM Generated Cross-Domain Link
vehicle,product_definition,vin_registry,battery_capacity_kwh,battery_capacity_kwh,,"DECIMAL(8,2)",,,,,master_data,,
vehicle,product_definition,vin_registry,build_date,build_date,,DATE,,,,,master_data,,
vehicle,product_definition,vin_registry,check_digit,check_digit,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,vin_registry,curb_weight_kg,curb_weight_kg,,"DECIMAL(10,2)",,,,,master_data,,
vehicle,product_definition,vin_registry,destination_market,destination_market,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,emission_standard,emission_standard,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,eop_date,eop_date,,DATE,,,,,master_data,,
vehicle,product_definition,vin_registry,epa_combined_mpg,epa_combined_mpg,,"DECIMAL(6,2)",,,,,master_data,,
vehicle,product_definition,vin_registry,fuel_tank_capacity_liters,fuel_tank_capacity_liters,,"DECIMAL(8,2)",,,,,master_data,,
vehicle,product_definition,vin_registry,gvwr_kg,gvwr_kg,,"DECIMAL(10,2)",,,,,master_data,,
vehicle,product_definition,vin_registry,homologation_market,homologation_market,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,vin_registry,line_off_timestamp,line_off_timestamp,,TIMESTAMP,,,,,master_data,,
vehicle,product_definition,vin_registry,model_year_decoded,model_year_decoded,,INT,,,,,master_data,,
vehicle,product_definition,vin_registry,msrp_currency_code,msrp_currency_code,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,obd_protocol,obd_protocol,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,production_sequence_number,production_sequence_number,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,recall_flag,recall_flag,,BOOLEAN,,,,,master_data,,
vehicle,product_definition,vin_registry,safety_rating,safety_rating,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,sop_date,sop_date,,DATE,,,,,master_data,,
vehicle,product_definition,vin_registry,telematics_enabled_flag,telematics_enabled_flag,,BOOLEAN,,,,,master_data,,
vehicle,product_definition,vin_registry,vds,vds,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,vehicle_lifecycle_status,vehicle_lifecycle_status,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,vin,vin,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,vis,vis,,STRING,,,,,master_data,,
vehicle,product_definition,vin_registry,warranty_end_date,warranty_end_date,,DATE,,,,,master_data,,
vehicle,product_definition,vin_registry,warranty_start_date,warranty_start_date,,DATE,,,,,master_data,,
vehicle,product_definition,vin_registry,wltp_combined_consumption,wltp_combined_consumption,,"DECIMAL(6,2)",,,,,master_data,,
vehicle,product_definition,vin_registry,wmi,wmi,,STRING,,,,,master_data,,
aftersales,campaign_execution,campaign_vehicle_completion,campaign_vehicle_completion_id,campaign_vehicle_completion_id,Campaign Vehicle Completion - Campaign Vehicle Completion Id,BIGINT,Y,,,,association_data,Primary key for the campaign_vehicle_completion association,Internal - M:N Association PK
aftersales,campaign_execution,campaign_vehicle_completion,dealership_id,dealership_id,Dealership ID,BIGINT,,dealer.dealership.dealership_id,,,association_data,Identifier of the dealership that performed the campaign remedy,
aftersales,campaign_execution,campaign_vehicle_completion,repair_order_id,repair_order_id,Repair Order ID,BIGINT,,aftersales.aftersales_repair_order.aftersales_repair_order_id,,,association_data,Foreign key to the repair order under which this campaign remedy was completed. Explicitly identified in detection phase relationship data.,
aftersales,campaign_execution,campaign_vehicle_completion,service_campaign_id,service_campaign_id,Campaign Vehicle Completion - Service Campaign Id,BIGINT,,aftersales.service_campaign.service_campaign_id,,,association_data,Foreign key linking to the service campaign (recall or field action) that was completed on this vehicle,Internal - M:N Association FK
aftersales,campaign_execution,campaign_vehicle_completion,technician_id,technician_id,Technician ID,BIGINT,,aftersales.technician.technician_id,,,association_data,Identifier of the technician who performed the campaign remedy on this vehicle. Explicitly identified in detection phase relationship data.,
aftersales,campaign_execution,campaign_vehicle_completion,vehicle_warranty_id,vehicle_warranty_id,Campaign Vehicle Completion - Vehicle Warranty Id,BIGINT,,aftersales.vehicle_warranty.vehicle_warranty_id,,,association_data,Foreign key linking to the vehicle warranty record (VIN-level entitlement) representing the specific vehicle,Internal - M:N Association FK
aftersales,campaign_execution,campaign_vehicle_completion,completion_date,completion_date,Completion Date,DATE,,,,,association_data,Date when the campaign remedy was completed on this vehicle. Explicitly identified in detection phase relationship data. Required for NHTSA reporting.,
aftersales,campaign_execution,campaign_vehicle_completion,completion_status,completion_status,Completion Status,STRING,,,,,association_data,Current status of the campaign remedy for this specific vehicle. Explicitly identified in detection phase relationship data.,
aftersales,campaign_execution,campaign_vehicle_completion,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this campaign completion record was first created,
aftersales,campaign_execution,campaign_vehicle_completion,labor_hours,labor_hours,Labor Hours,"DECIMAL(5,2)",,,,,association_data,Actual labor hours spent completing the campaign remedy on this vehicle,
aftersales,campaign_execution,campaign_vehicle_completion,notification_sent_date,notification_sent_date,Notification Sent Date,DATE,,,,,association_data,Date when the OEM or dealer notified the vehicle owner about this campaign,
aftersales,campaign_execution,campaign_vehicle_completion,parts_cost_actual,parts_cost_actual,Parts Cost Actual,"DECIMAL(10,2)",,,,,association_data,Actual cost of parts used for this specific vehicle campaign completion,
aftersales,campaign_execution,campaign_vehicle_completion,parts_installed_flag,parts_installed_flag,Parts Installed Flag,BOOLEAN,,,,,association_data,Indicates whether required parts were installed during the campaign remedy. Explicitly identified in detection phase relationship data.,
aftersales,campaign_execution,campaign_vehicle_completion,remedy_applied_flag,remedy_applied_flag,Remedy Applied Flag,BOOLEAN,,,,,association_data,Indicates whether the campaign remedy was successfully applied to this vehicle. Explicitly identified in detection phase relationship data.,
aftersales,campaign_execution,campaign_vehicle_completion,scheduled_date,scheduled_date,Scheduled Date,DATE,,,,,association_data,Date when the vehicle owner scheduled the campaign remedy appointment,
aftersales,campaign_execution,campaign_vehicle_completion,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,association_data,Timestamp of the most recent update to this campaign completion record,
aftersales,campaign_execution,service_campaign,service_campaign_id,service_campaign_id,Service Campaign ID,BIGINT,Y,,,,master_data,Unique surrogate key for the service campaign record.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Service campaigns (safety recalls, TSBs) have dedicated cost centers for campaign cost tracking and budget control. Finance monitors recall campaign spend against approved budgets by cost center for r",Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,defect_record_id,defect_record_id,,BIGINT,,quality.defect_record.defect_record_id,,,master_data,FK to field quality investigation that triggered this campaign.,
aftersales,campaign_execution,service_campaign,ecu_specification_id,ecu_specification_id,Ecu Specification Id (Foreign Key),BIGINT,,engineering.ecu_specification.ecu_specification_id,,,master_data,Foreign key linking to engineering.ecu_specification. Business justification: OTA software campaigns and ECU recall campaigns must reference the specific ECU specification being updated or replaced. Essential for software-defined vehicle recall management — the campaign defines,Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,fmea_id,fmea_id,Fmea Id (Foreign Key),BIGINT,,quality.fmea.fmea_id,,,master_data,Foreign key linking to quality.fmea. Business justification: Regulatory reporting requirement: NHTSA and UNECE recall submissions require documenting the risk analysis (FMEA) that identified the failure mode driving the campaign. Linking service_campaign to the,Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,master_data,"Foreign key linking to finance.gl_account. Business justification: Campaign costs (parts, labor, logistics) are posted to specific GL accounts for P&L reporting and regulatory cost disclosure. Automotive recall accounting requires GL account assignment on campaigns f",Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,homologation_requirement_id,homologation_requirement_id,Homologation Requirement Id (Foreign Key),BIGINT,,engineering.homologation_requirement.homologation_requirement_id,,,master_data,Foreign key linking to engineering.homologation_requirement. Business justification: Safety recalls and emissions campaigns are mandated when vehicles fail homologation requirements in the field. NHTSA/UNECE regulatory reporting requires explicit traceability between the service campa,Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,model_id,model_id,Model Id (Foreign Key),BIGINT,,vehicle.model.model_id,,,master_data,"Foreign key linking to vehicle.model. Business justification: Recall and service campaign management requires direct model linkage for NHTSA/UNECE compliance reporting, affected population identification, and remedy planning. Campaigns are defined against specif",Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,plant_id,plant_id,,BIGINT,,manufacturing.plant.plant_id,,,master_data,,
aftersales,campaign_execution,service_campaign,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: Service campaigns are planned per vehicle program; linking enables program‑level impact analysis and regulatory reporting.,Internal - LLM Generated Cross-Domain Link
aftersales,campaign_execution,service_campaign,affected_model_year_end,affected_model_year_end,Affected Model Year End,INT,,,,,master_data,Last model year in the range of vehicles covered.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,affected_model_year_start,affected_model_year_start,Affected Model Year Start,INT,,,,,master_data,First model year in the range of vehicles covered.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,affected_vin_population,affected_vin_population,Affected VIN Population,BIGINT,,,,,master_data,Estimated count of VINs that fall within the campaign scope.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|pending,master_data,Overall compliance status of the campaign with applicable regulations.,Regulatory Compliance
aftersales,campaign_execution,service_campaign,cost_estimate,cost_estimate,Campaign Cost Estimate,"DECIMAL(12,2)",,,,,master_data,Projected total cost to execute the campaign (currency assumed USD).,OEM Financial Planning
aftersales,campaign_execution,service_campaign,customer_satisfaction_flag,customer_satisfaction_flag,Customer Satisfaction Flag,BOOLEAN,,,,,master_data,True if the campaign is a voluntary customer‑satisfaction program.,Customer Satisfaction Programs
aftersales,campaign_execution,service_campaign,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the campaign is closed or no longer applicable (nullable).,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the campaign becomes effective for affected vehicles.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,emissions_recall_flag,emissions_recall_flag,Emissions Recall Flag,BOOLEAN,,,,,master_data,True if the campaign addresses emissions compliance.,Emissions Recall Management
aftersales,campaign_execution,service_campaign,estimated_repair_time_minutes,estimated_repair_time_minutes,Estimated Repair Time (Minutes),INT,,,,,master_data,"Average time, in minutes, required to complete the repair per vehicle.",OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,nhtsa_compliance_flag,nhtsa_compliance_flag,NHTSA Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the campaign meets NHTSA requirements.,NHTSA Compliance
aftersales,campaign_execution,service_campaign,notes,notes,Campaign Notes,STRING,,,,,master_data,Free‑form notes or comments from campaign managers.,OEM Service Campaign Management
