domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
merchandising,assortment_strategy,assortment_item,department_id,department_id,Department Id (Foreign Key),BIGINT,,store.department.department_id,,,master_data,"Foreign key linking to store.department. Business justification: Assortment items are placed within specific store departments for planogram execution and space planning. Department-level assortment reporting (SKU count per department, selling area utilization) is ",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,location_id,location_id,Product Safety Certification Id (Foreign Key),BIGINT,,store.location.location_id,,,master_data,"Foreign key linking to store.location. Business justification: Assortment items (especially private label, imported goods, children's products) require product safety certifications (CPSC, FDA, CE marking). Assortment planning validates certification status befor",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,otb_budget_id,otb_budget_id,Otb Budget Id (Foreign Key),BIGINT,,merchandising.otb_budget.otb_budget_id,,,master_data,Foreign key linking to merchandising.otb_budget. Business justification: Each assortment item (a planned SKU in an assortment plan) is financially governed by an OTB budget that controls how much can be purchased. Adding otb_budget_id to assortment_item links the individua,Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,master_data,"Foreign key linking to pricing.price_list. Business justification: Assortment items are priced according to a specific price list (regular, promotional). Linking enables assortment-level price list assignment and supports price list change impact analysis on the asso",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,replenishment_plan_id,replenishment_plan_id,Replenishment Plan Id (Foreign Key),BIGINT,,supplychain.replenishment_plan.replenishment_plan_id,,,master_data,"Foreign key linking to supplychain.replenishment_plan. Business justification: Assortment items drive replenishment planning decisions. Buyers and planners need to link assortment selections to their corresponding replenishment plans to optimize inventory levels, monitor fill ra",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,season_id,season_id,,BIGINT,,merchandising.season.season_id,,,master_data,"Reference to the merchandising season (e.g., Spring 2024, Holiday 2024) for which this assortment item is planned.",Internal Merchandise Planning Calendar
merchandising,assortment_strategy,assortment_item,uom_id,uom_id,Uom Id (Foreign Key),BIGINT,,product.uom.uom_id,,,master_data,"Foreign key linking to product.uom. Business justification: Assortment planning specifies minimum presentation quantities, planned units, and planogram compliance requirements; UOM is essential for space planning (shelf capacity in eaches vs cases), inventory ",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,vendor_contract_id,vendor_contract_id,Vendor Contract Id (Foreign Key),BIGINT,,supplier.vendor_contract.vendor_contract_id,,,master_data,Foreign key linking to supplier.vendor_contract. Business justification: Assortment items sourced under exclusivity or private label arrangements are governed by a specific vendor contract. Assortment compliance reviews and private label management require linking each ass,Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,vendor_item_id,vendor_item_id,Vendor Item Id (Foreign Key),BIGINT,,supplier.vendor_item.vendor_item_id,,,master_data,"Foreign key linking to supplier.vendor_item. Business justification: Each assortment item represents a SKU sourced from a specific vendor; the vendor_item record defines cost, pack size, country of origin, and DSD eligibility used in assortment cost planning and privat",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_item,assortment_depth_tier,assortment_depth_tier,,STRING,,,,narrow|moderate|deep|very_deep,master_data,"Classification of how many variants (sizes, colors, styles) of this item are carried within its category. Deep assortments offer extensive choice within a category, narrow assortments offer limited variety.",National Retail Federation (NRF) - Category Management Best Practices
merchandising,assortment_strategy,assortment_item,assortment_role,assortment_role,,STRING,,,,core|seasonal|trend|clearance|promotional|test,master_data,"Strategic role of this item within the assortment. Core items are year-round staples, seasonal items are time-bound, trend items capture emerging demand, clearance items are being phased out, promotional items support campaigns, and test items are being evaluated.",National Retail Federation (NRF) - Category Management Best Practices
merchandising,assortment_strategy,assortment_item,attributes_checklist_complete,attributes_checklist_complete,Attributes Checklist Complete Flag,BOOLEAN,,,,,master_data,"Indicates whether all required product attributes (dimensions, weight, materials, care instructions, etc.) have been captured in the Product Information Management (PIM) system for this SKU.",Informatica MDM - Product Master Data Completeness Rules
merchandising,assortment_strategy,assortment_item,clearance_strategy,clearance_strategy,,STRING,,,,markdown|liquidation|return_to_vendor|donation|disposal,master_data,"Planned approach for clearing remaining inventory of discontinued items. Markdown uses progressive price reductions, liquidation sells to third parties, RTV returns unsold units to vendor, donation gives to charity, disposal destroys unsellable goods.",Oracle Retail Price Management (RPM) - Markdown Optimization
merchandising,assortment_strategy,assortment_item,cpsc_certification_status,cpsc_certification_status,Consumer Product Safety Commission (CPSC) Certification Status,STRING,,,,not_required|pending|certified|failed|expired,master_data,"Status of CPSC safety certification for products requiring consumer safety compliance (toys, children's products, electronics, etc.). Not required for all product categories.",Consumer Product Safety Commission (CPSC) - Product Safety Standards
merchandising,assortment_strategy,assortment_item,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Date and time when this assortment item record was first created in the system. Audit trail for record creation.,Internal Data Governance Standards
merchandising,assortment_strategy,assortment_item,discontinuation_reason,discontinuation_reason,,STRING,,,,low_sell_through|supplier_exit|assortment_rationalization|dead_stock|quality_issues|regulatory_change,master_data,Business reason for discontinuing this SKU from the assortment. Captures strategic rationale for removal decisions to inform future assortment planning.,Internal Assortment Rationalization Framework
merchandising,assortment_strategy,assortment_item,effective_end_date,effective_end_date,,DATE,,,,,master_data,Date when this assortment item record expires and the SKU should be removed from the designated store cluster. Null for ongoing assortment items without planned end date.,Oracle Retail Merchandising System (ORMS) - Assortment Effectivity
merchandising,assortment_strategy,assortment_item,effective_start_date,effective_start_date,,DATE,,,,,master_data,Date when this assortment item record becomes active and the SKU should be available in the designated store cluster. Supports time-based assortment transitions.,Oracle Retail Merchandising System (ORMS) - Assortment Effectivity
merchandising,assortment_strategy,assortment_item,fda_certification_status,fda_certification_status,Food and Drug Administration (FDA) Certification Status,STRING,,,,not_required|pending|certified|failed|expired,master_data,"Status of FDA certification for food, beverage, pharmaceutical, and cosmetic products requiring regulatory approval. Not required for non-food/drug categories.",Food and Drug Administration (FDA) - Food Safety and Labeling Requirements
merchandising,assortment_strategy,assortment_item,final_disposition_date,final_disposition_date,,DATE,,,,,master_data,Date when all remaining inventory of this discontinued SKU must be cleared from stores and distribution centers. Marks the end of the item lifecycle in this assortment.,Internal Inventory Management Policy
merchandising,assortment_strategy,assortment_item,go_live_date,go_live_date,Go-Live Date,DATE,,,,,master_data,Planned or actual date when this SKU becomes available for sale in the designated store cluster. Critical milestone for new item launches and seasonal transitions.,Internal Merchandise Planning Calendar
merchandising,assortment_strategy,assortment_item,inclusion_status,inclusion_status,,STRING,,,,included|excluded|pending|under_review,master_data,"Current inclusion or exclusion status of this SKU in the assortment plan. Indicates whether the item is actively carried, excluded from the plan, or pending final decision.",Oracle Retail Merchandising System (ORMS) - Assortment Status Codes
merchandising,assortment_strategy,assortment_item,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,Date and time when this assortment item record was most recently updated. Audit trail for tracking changes to assortment decisions.,Internal Data Governance Standards
merchandising,assortment_strategy,assortment_item,last_order_date,last_order_date,,DATE,,,,,master_data,Final date on which purchase orders can be placed with suppliers for this SKU before discontinuation. Critical for managing inventory runout and avoiding excess stock.,Oracle Retail Merchandising System (ORMS) - Purchase Order Management
merchandising,assortment_strategy,assortment_item,lifecycle_stage,lifecycle_stage,,STRING,,,,onboarding|active|mature|declining|discontinued,master_data,Current stage in the item lifecycle from initial onboarding through active selling to discontinuation. Tracks the complete journey of the SKU within this assortment.,Internal Product Lifecycle Management Framework
merchandising,assortment_strategy,assortment_item,minimum_presentation_quantity,minimum_presentation_quantity,,INT,,,,,master_data,Minimum number of units that must be displayed on the shelf to maintain visual impact and avoid out-of-stock perception. Used for store replenishment triggers.,Internal Visual Merchandising Standards
merchandising,assortment_strategy,assortment_item,modified_by_user,modified_by_user,,STRING,,,,,master_data,Username or identifier of the merchandising planner or system user who last modified this assortment item record. Supports accountability and audit requirements.,Internal Data Governance Standards
merchandising,assortment_strategy,assortment_item,onboarding_status,onboarding_status,,STRING,,,,not_started|in_progress|attributes_complete|compliance_pending|ready_for_launch|launched,master_data,"Detailed status of new item onboarding process. Tracks progress through attribute setup, compliance certification, and go-live readiness for items in onboarding lifecycle stage.",Oracle Retail Merchandising System (ORMS) - Item Setup Workflow
merchandising,assortment_strategy,assortment_item,planned_aur,planned_aur,Planned Average Unit Retail (AUR),"DECIMAL(12,2)",,,,,master_data,"Target average selling price per unit for this SKU during the season, accounting for planned markdowns and promotions. Used for revenue forecasting and Gross Margin Return on Investment (GMROI) calculations.",Oracle Retail Price Management (RPM) - Pricing Strategy Framework
merchandising,assortment_strategy,assortment_item,planned_gmroi,planned_gmroi,Planned Gross Margin Return on Investment (GMROI),"DECIMAL(8,2)",,,,,master_data,Target Gross Margin Return on Investment for this assortment item. Measures how many dollars of gross margin are returned for every dollar invested in inventory. Key profitability metric for assortment decisions.,National Retail Federation (NRF) - Financial Performance Metrics
merchandising,assortment_strategy,assortment_item,planned_sell_through_rate,planned_sell_through_rate,Planned Sell-Through Rate Percentage,"DECIMAL(5,2)",,,,,master_data,"Target percentage of inventory expected to sell during the season without markdown. Key metric for assortment performance planning and Open to Buy (OTB) budgeting. Expressed as percentage (e.g., 85.50 for 85.5%).",National Retail Federation (NRF) - Inventory Performance Metrics
merchandising,assortment_strategy,assortment_item,planned_units,planned_units,,INT,,,,,master_data,Target quantity of units to be purchased and sold for this SKU in this store cluster during the season. Foundation for Open to Buy (OTB) budget allocation.,Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_item,planned_weeks_of_supply,planned_weeks_of_supply,Planned Weeks of Supply (WOS),"DECIMAL(5,2)",,,,,master_data,Target number of weeks that planned inventory should last based on forecasted demand. Critical for replenishment planning and avoiding overstock or stockouts.,Blue Yonder Demand Planning - Supply Coverage Metrics
merchandising,assortment_strategy,assortment_item,planogram_position_required,planogram_position_required,Planogram (POG) Position Required Flag,BOOLEAN,,,,,master_data,"Indicates whether this SKU requires a specific shelf position defined in store planograms. True for items with strategic placement requirements (endcaps, eye-level, checkout displays).",Internal Visual Merchandising Standards
merchandising,assortment_strategy,assortment_item,private_label_flag,private_label_flag,,BOOLEAN,,,,,master_data,Indicates whether this SKU is a store brand (private label) product versus a national brand. Private label items typically have higher margins and exclusive positioning.,Internal Brand Management Framework
merchandising,assortment_strategy,assortment_item,upc_registration_status,upc_registration_status,Universal Product Code (UPC) Registration Status,STRING,,,,not_registered|pending|registered|failed,master_data,Status of UPC or GTIN registration with GS1 for this SKU. Required for point-of-sale scanning and supply chain tracking.,GS1 Global Trade Item Number (GTIN) Registration Standard
merchandising,assortment_strategy,assortment_plan,assortment_plan_id,assortment_plan_id,,BIGINT,Y,,,,master_data,Unique identifier for the assortment plan. Primary key for this entity.,Internal Master Data Management Standard
merchandising,assortment_strategy,assortment_plan,buyer_id,buyer_id,,BIGINT,,merchandising.buyer.buyer_id,,,master_data,Reference to the merchandise buyer responsible for developing and executing this assortment plan. Used for accountability and performance tracking.,Workday HCM (Human Capital Management)
merchandising,assortment_strategy,assortment_plan,cluster_id,cluster_id,Store Cluster ID,BIGINT,,store.cluster.cluster_id,,,master_data,"Reference to the store cluster definition that this assortment plan targets. Store clusters group stores with similar characteristics (sales volume, demographics, climate, format) for localized assortment strategies.",Internal Store Clustering Methodology
merchandising,assortment_strategy,assortment_plan,dc_facility_id,dc_facility_id,Cost Center Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,master_data,"Foreign key linking to supplychain.dc_facility. Business justification: Assortment planning activities and associated costs (labor, systems, travel) are allocated to cost centers for expense tracking and budget management. Required for planning department cost control.",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,format_id,format_id,Store Format Id (Foreign Key),BIGINT,,store.format.format_id,,,master_data,Foreign key linking to store.store_format. Business justification: Assortment plans are format-specific; small-format stores receive different SKU mixes than hypermarkets. Real business process: merchandising teams create format-tailored assortment plans based on spa,Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,item_hierarchy_id,item_hierarchy_id,Item Hierarchy Id (Foreign Key),BIGINT,,product.item_hierarchy.item_hierarchy_id,,,master_data,"Foreign key linking to product.item_hierarchy. Business justification: Assortment plans target specific merchandise hierarchy nodes for breadth/depth planning. Essential for OTB budget allocation, SKU rationalization, and assortment performance tracking against category",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,merch_plan_id,merch_plan_id,Merch Plan Id (Foreign Key),BIGINT,,merchandising.merch_plan.merch_plan_id,,,master_data,"Foreign key linking to merchandising.merch_plan. Business justification: An assortment plan (SKU breadth/depth decisions) is governed by and subordinate to a merchandise financial plan (OTB budgets, planned sales). Adding merch_plan_id to assortment_plan establishes the pa",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,master_data,Foreign key linking to pricing.price_list. Business justification: Assortment plans are built against a specific price list to calculate planned retail values and AUR targets. Linking enables planned AUR calculations and price list change impact analysis on assortmen,Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,price_zone_id,price_zone_id,Price Strategy Id (Foreign Key),BIGINT,,pricing.price_zone.price_zone_id,,,master_data,"Foreign key linking to pricing.price_strategy. Business justification: Assortment plans reference pricing strategies for financial planning. Planned sales and margin calculations require pricing strategy assumptions (average markdown depth, promotional frequency). Strate",Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,primary_assortment_category_id,primary_assortment_category_id,Category ID,BIGINT,,merchandising.category.category_id,,,master_data,Reference to the merchandise category this assortment plan covers. Links to the product category hierarchy for strategic alignment.,GS1 Global Product Classification (GPC)
merchandising,assortment_strategy,assortment_plan,region_id,region_id,Region Id (Foreign Key),BIGINT,,store.region.region_id,,,master_data,Foreign key linking to store.region. Business justification: Regional assortment planning is standard retail practice — buyers build region-specific assortments reflecting local demographics and climate. assortment_plan has cluster and location FKs but no regio,Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,season_id,season_id,Season Id (Foreign Key),BIGINT,,merchandising.season.season_id,,,master_data,Foreign key linking to merchandising.season. Business justification: Assortment plans are scoped to retail planning seasons. Currently has season_code (STRING) which should be normalized to season_id FK to season.season_id. This enables proper referential integrity and,Internal - LLM Generated Cross-Domain Link
merchandising,assortment_strategy,assortment_plan,store_location_id,store_location_id,,BIGINT,,store.location.location_id,,,master_data,add column store_location_id (BIGINT) with FK to store.location.location_id - assortment plans are deployed to specific locations beyond just clusters and formats,
merchandising,assortment_strategy,assortment_plan,approval_date,approval_date,Assortment Plan Approval Date,DATE,,,,,master_data,"Date when the assortment plan was formally approved by management, authorizing procurement and execution activities.",Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_plan,assortment_breadth_target,assortment_breadth_target,,INT,,,,,master_data,"Target number of distinct product lines or styles to be carried, representing the width of the assortment offering across the category.",NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,assortment_depth_target,assortment_depth_target,,INT,,,,,master_data,"Target number of variants (sizes, colors, styles) within each product line to achieve desired assortment depth. Balances customer choice with inventory complexity.",NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,cluster_strategy_description,cluster_strategy_description,Store Cluster Strategy Description,STRING,,,,,master_data,"Detailed description of the assortment strategy tailored for the store cluster, including rationale for SKU selection, depth/breadth decisions, and localization considerations.",NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,clustering_methodology,clustering_methodology,Store Clustering Methodology,STRING,,,,sales_volume|demographics|climate|format|geographic|hybrid,master_data,"Methodology used to define the store cluster for this assortment plan: sales_volume (grouped by revenue tiers), demographics (customer profile similarity), climate (weather-driven assortment needs), format (store size/type), geographic (regional proximity), or hybrid (combination of multiple factors).",NRF (National Retail Federation) Store Operations Best Practices
merchandising,assortment_strategy,assortment_plan,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this assortment plan record was first created in the system, following ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Used for audit trail and data lineage.",ISO 8601 Date and Time Format
merchandising,assortment_strategy,assortment_plan,effective_end_date,effective_end_date,,DATE,,,,,master_data,Date when the assortment plan expires and merchandise should be phased out or transitioned to clearance. Used for markdown planning and inventory liquidation strategies.,Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_plan,effective_start_date,effective_start_date,,DATE,,,,,master_data,Date when the assortment plan becomes active and merchandise should be available in stores or online channels. Critical for supply chain and inventory planning.,Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_plan,external_plan_reference,external_plan_reference,,STRING,,,,,master_data,"External reference identifier for the assortment plan in upstream or partner systems, used for cross-system reconciliation and integration.",EDI (Electronic Data Interchange) ANSI X12 Standard
merchandising,assortment_strategy,assortment_plan,fiscal_year,fiscal_year,,INT,,,,,master_data,"Fiscal year for which this assortment plan is effective, used for financial planning and budget alignment.",FASB (Financial Accounting Standards Board) ASC 606
merchandising,assortment_strategy,assortment_plan,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this assortment plan record was last updated in the system, following ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Critical for change tracking and data freshness monitoring.",ISO 8601 Date and Time Format
merchandising,assortment_strategy,assortment_plan,last_review_date,last_review_date,,DATE,,,,,master_data,Date when the assortment plan was last reviewed for performance and potential adjustments. Used to track ongoing plan management and optimization cycles.,NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,national_brand_sku_count,national_brand_sku_count,National Brand Stock Keeping Unit (SKU) Count,INT,,,,,master_data,Number of national brand (vendor brand) SKUs included in the assortment plan. Complements private label count to show brand mix strategy.,NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,next_review_date,next_review_date,Next Scheduled Review Date,DATE,,,,,master_data,Scheduled date for the next formal review of the assortment plan performance and strategy adjustments.,NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,notes,notes,Assortment Plan Notes,STRING,,,,,master_data,"Free-text notes and comments about the assortment plan, capturing strategic rationale, special considerations, or execution guidance for buyers and planners.",Internal Documentation Standard
merchandising,assortment_strategy,assortment_plan,otb_budget_amount,otb_budget_amount,Open to Buy (OTB) Budget Amount,"DECIMAL(18,2)",,,,,master_data,"OTB (Open to Buy) budget allocated for purchasing inventory under this assortment plan, expressed in the company's reporting currency. Controls inventory investment and ensures financial discipline in buying decisions.",FASB (Financial Accounting Standards Board) ASC 606
merchandising,assortment_strategy,assortment_plan,otb_currency_code,otb_currency_code,Open to Buy (OTB) Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the OTB (Open to Buy) budget amount (e.g., USD, EUR, GBP).",ISO 4217 Currency Codes
merchandising,assortment_strategy,assortment_plan,plan_code,plan_code,Assortment Plan Code,STRING,,,,"^[A-Z0-9]{6,20}$",master_data,"Business identifier code for the assortment plan, used for external reference and reporting. Typically follows a structured format combining season, category, and year indicators.",Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_plan,plan_name,plan_name,Assortment Plan Name,STRING,,,,,master_data,Descriptive name of the assortment plan for business user identification and reporting purposes.,Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_plan,plan_status,plan_status,Assortment Plan Status,STRING,,,,draft|pending_approval|approved|active|closed|cancelled,master_data,"Current lifecycle status of the assortment plan: draft (under development), pending_approval (submitted for review), approved (authorized but not yet active), active (currently in execution), closed (completed and archived), or cancelled (terminated before completion).",Oracle Retail Merchandising System (ORMS) - Assortment Planning Module
merchandising,assortment_strategy,assortment_plan,plan_type,plan_type,Assortment Plan Type,STRING,,,,seasonal|core|promotional|test|clearance|new_launch,master_data,"Classification of the assortment plan indicating its strategic purpose: seasonal (time-bound seasonal merchandise), core (evergreen year-round assortment), promotional (event-driven limited assortment), test (pilot/experimental assortment), clearance (end-of-life inventory reduction), or new_launch (product introduction assortment).",NRF (National Retail Federation) Category Management Best Practices
merchandising,assortment_strategy,assortment_plan,planned_sku_count,planned_sku_count,Planned Stock Keeping Unit (SKU) Count,INT,,,,,master_data,Total number of distinct SKUs (Stock Keeping Units) planned to be carried under this assortment plan. Represents assortment breadth and is a key metric for space planning and inventory investment.,GS1 GTIN (Global Trade Item Number) Management Standard
merchandising,assortment_strategy,assortment_plan,planogram_required_flag,planogram_required_flag,Planogram (POG) Required Flag,BOOLEAN,,,,,master_data,Boolean indicator (True/False) specifying whether a planogram (POG - shelf layout diagram) is required for this assortment plan. True indicates visual merchandising and space planning are needed.,NRF (National Retail Federation) Visual Merchandising Standards
merchandising,assortment_strategy,assortment_plan,private_label_mix_percent,private_label_mix_percent,Private Label Mix Percentage,"DECIMAL(5,2)",,,,,master_data,"Target percentage of private label SKUs within the total assortment, expressed as a percentage (0.00 to 100.00). Key metric for margin management and brand positioning strategy.",NRF (National Retail Federation) Private Label Best Practices
merchandising,assortment_strategy,assortment_plan,private_label_sku_count,private_label_sku_count,Private Label Stock Keeping Unit (SKU) Count,INT,,,,,master_data,Number of private label (store brand) SKUs included in the assortment plan. Used to track private label penetration strategy and margin optimization.,NRF (National Retail Federation) Private Label Best Practices
merchandising,assortment_strategy,assortment_plan,source_system_code,source_system_code,,STRING,,,,ORMS|SAP|MANUAL|LEGACY,master_data,"Code identifying the source system where this assortment plan was created: ORMS (the retail merchandising system Merchandising System), SAP (SAP S/4HANA Retail), MANUAL (manually created), or LEGACY (migrated from legacy system).",Informatica MDM (Master Data Management)
merchandising,assortment_strategy,assortment_plan,target_gmroi,target_gmroi,Target Gross Margin Return on Investment (GMROI),"DECIMAL(8,2)",,,,,master_data,"Target GMROI (Gross Margin Return on Investment) for the assortment plan, measuring gross margin dollars earned for every dollar of average inventory investment. Key profitability metric for assortment performance evaluation.",NRF (National Retail Federation) Financial Management Best Practices
merchandising,assortment_strategy,assortment_plan,target_inventory_turn_rate,target_inventory_turn_rate,,"DECIMAL(8,2)",,,,,master_data,Target number of times inventory should turn (sell and replenish) during the plan period. Higher turns indicate better inventory productivity and reduced carrying costs.,NRF (National Retail Federation) Inventory Management Best Practices
merchandising,assortment_strategy,assortment_plan,target_sell_through_rate_percent,target_sell_through_rate_percent,Target Sell-Through Rate Percentage,"DECIMAL(5,2)",,,,,master_data,"Target sell-through rate (percentage of inventory sold within the plan period) for this assortment plan, expressed as a percentage (0.00 to 100.00). Critical KPI (Key Performance Indicator) for inventory productivity and markdown risk management.",NRF (National Retail Federation) Inventory Management Best Practices
merchandising,assortment_strategy,assortment_plan,version_number,version_number,Assortment Plan Version Number,INT,,,,,master_data,"Version number of the assortment plan, incremented with each revision. Supports change tracking and historical analysis of plan evolution.",Internal Master Data Management Standard
merchandising,assortment_strategy,buyer,buyer_id,buyer_id,,BIGINT,Y,,,,master_data,Unique identifier for the merchandise buyer or category manager. Primary key.,Oracle Retail Merchandising System (ORMS) - Buyer Master
merchandising,assortment_strategy,buyer,dc_facility_id,dc_facility_id,Employee ID,BIGINT,,supplychain.dc_facility.dc_facility_id,,,master_data,"Human resources employee identifier linking the buyer to the workforce management system. Used for payroll, performance tracking, and organizational hierarchy.",Workday HCM - Employee Master
merchandising,assortment_strategy,buyer,assigned_category_codes,assigned_category_codes,,STRING,,,,,master_data,"Comma-separated list of category codes for which this buyer has purchasing and assortment planning responsibility. Categories are sub-groupings within departments (e.g., Men's Shirts, Laptops, Bedding).",Oracle Retail Merchandising System (ORMS) - Category Hierarchy
merchandising,assortment_strategy,buyer,assigned_department_codes,assigned_department_codes,,STRING,,,,,master_data,"Comma-separated list of department codes for which this buyer has purchasing responsibility. Departments represent high-level merchandise groupings (e.g., Apparel, Electronics, Home Goods).",Oracle Retail Merchandising System (ORMS) - Department Hierarchy
merchandising,assortment_strategy,buyer,assortment_planning_system_access,assortment_planning_system_access,Assortment Planning System Access Level,STRING,,,,full_access|read_only|no_access,master_data,Level of access the buyer has to the assortment planning and space optimization systems. Full access allows creation and modification of planograms and assortment plans.,Oracle Retail Merchandising System (ORMS) - User Access Control
merchandising,assortment_strategy,buyer,buyer_status,buyer_status,,STRING,,,,active|inactive|on_leave|terminated,master_data,Current employment and operational status of the buyer. Inactive or terminated buyers cannot approve purchase orders or modify OTB budgets.,Workday HCM - Employment Status
merchandising,assortment_strategy,buyer,buyer_type,buyer_type,,STRING,,,,merchandise_buyer|category_manager|assistant_buyer|senior_buyer|divisional_buyer,master_data,Classification of the buyer role indicating seniority and scope of responsibility. Determines approval authority and OTB (Open to Buy) limits.,NRF - Retail Organizational Standards
merchandising,assortment_strategy,buyer,buying_authority_limit,buying_authority_limit,,"DECIMAL(18,2)",,,,,master_data,Maximum dollar amount the buyer can approve for a single purchase order without requiring additional management approval. Expressed in the company's reporting currency.,SOX - Segregation of Duties and Approval Limits
merchandising,assortment_strategy,buyer,certification_credentials,certification_credentials,Professional Certification Credentials,STRING,,,,,master_data,"Comma-separated list of professional certifications held by the buyer (e.g., Certified Professional in Supply Management, Retail Management Certificate). Used for professional development tracking.",NRF - Professional Development Standards
merchandising,assortment_strategy,buyer,code,code,,STRING,,,,"^[A-Z]{2,4}[0-9]{3,5}$",master_data,"Short alphanumeric code identifying the buyer in purchase orders, vendor contracts, and merchandising reports. Often used as a business key in legacy systems.",Oracle Retail Merchandising System (ORMS) - Buyer Code Standard
merchandising,assortment_strategy,buyer,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the buyer record was first created in the system. Used for audit trail and data lineage tracking.,ISO 8601 - Date and Time Format
merchandising,assortment_strategy,buyer,data_source_system,data_source_system,,STRING,,,,ORMS|Workday|SAP|Manual|MDM,master_data,"Identifier of the source system from which the buyer record originated (e.g., ORMS for the retail merchandising system Merchandising System, Workday for HR data). Used for data lineage and reconciliation.",Informatica MDM - Data Lineage Standards
merchandising,assortment_strategy,buyer,division_code,division_code,,STRING,,,,"^[A-Z]{2,4}$",master_data,"Code representing the merchandising division to which the buyer belongs (e.g., Hardlines, Softlines, Grocery). Divisions are the highest level of merchandise organization.",Oracle Retail Merchandising System (ORMS) - Division Hierarchy
merchandising,assortment_strategy,buyer,email_address,email_address,Buyer Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"Primary corporate email address for the buyer. Used for vendor communications, purchase order approvals, and system notifications.",GDPR Article 4 - Personal Data
merchandising,assortment_strategy,buyer,gmroi_target,gmroi_target,Gross Margin Return on Investment (GMROI) Target,"DECIMAL(8,2)",,,,,master_data,"Target GMROI (Gross Margin Return on Investment) ratio assigned to the buyer for their assigned categories. Measures how much gross margin is generated for every dollar of inventory investment. Expressed as a ratio (e.g., 2.50 means $2.50 of gross margin per $1.00 of inventory).",NRF - Retail Financial Metrics
merchandising,assortment_strategy,buyer,hire_date,hire_date,Buyer Hire Date,DATE,,,,,master_data,Date the buyer was hired into the organization. Used for tenure analysis and performance benchmarking.,Workday HCM - Employment History
merchandising,assortment_strategy,buyer,international_sourcing_flag,international_sourcing_flag,,BOOLEAN,,,,,master_data,Indicates whether the buyer is authorized to source products from international vendors and manage cross-border procurement. True if international sourcing is within scope.,GS1 - Global Trade Item Standards
