domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
supplychain,warehouse_management,outbound_order,trailer_number,trailer_number,,STRING,,,,,transactional_data,Identifier of the trailer or container loaded with this outbound order.,GS1 Logistics Standards
supplychain,warehouse_management,outbound_order_line,outbound_order_line_id,outbound_order_line_id,Outbound Order Line Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for each line item within an outbound distribution order. Primary key for the outbound order line entity.,GS1 Standards for Supply Chain Identification
supplychain,warehouse_management,outbound_order_line,carrier_id,carrier_id,Carrier Identifier (ID),BIGINT,,fulfillment.carrier.carrier_id,,,transactional_data,"Transportation carrier assigned to ship this line item. Links to carrier master for service levels, rates, and performance metrics.",National Motor Freight Traffic Association (NMFTA) Standards
supplychain,warehouse_management,outbound_order_line,dc_facility_id,dc_facility_id,Distribution Center Identifier (ID),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Distribution center fulfilling this outbound order line. Links to DC master for facility capacity, operating hours, and carrier relationships.",GS1 Global Location Number (GLN) Standards
supplychain,warehouse_management,outbound_order_line,outbound_order_id,outbound_order_id,Outbound Order Identifier (ID),BIGINT,,supplychain.outbound_order.outbound_order_id,,,transactional_data,Reference to the parent outbound distribution order header. Links this line to its containing order for fulfillment tracking and shipment consolidation.,GS1 EDI Standards for Order Management
supplychain,warehouse_management,outbound_order_line,primary_outbound_location_id,primary_outbound_location_id,Destination Store Identifier (ID),BIGINT,,store.location.location_id,,,transactional_data,"Retail store or fulfillment node receiving this line item. Links to store master for address, capacity, and operational attributes.",GS1 Global Location Number (GLN) Standards
supplychain,warehouse_management,outbound_order_line,sku_id,sku_id,Product Identifier (ID),BIGINT,,product.sku.sku_id,,,transactional_data,"Reference to the master product record for this line item. Links to product master data for attributes, pricing, and merchandising information.",GS1 Global Trade Item Number (GTIN) Standards
supplychain,warehouse_management,outbound_order_line,source_location_id,source_location_id,Source Location Identifier (ID),BIGINT,,store.location.location_id,,,transactional_data,"Warehouse storage location from which this line item was picked. Links to warehouse location master for zone, aisle, and bin tracking.",ISO 23354 Warehouse Management Systems
supplychain,warehouse_management,outbound_order_line,stock_position_id,stock_position_id,Stock Position Id (Foreign Key),BIGINT,,inventory.stock_position.stock_position_id,,,transactional_data,"Foreign key linking to inventory.stock_position. Business justification: DC pick operations draw from specific stock positions. Linking outbound_order_line to stock_position enables DC inventory allocation tracking, available-to-promise accuracy, and post-shipment stock po",Internal - LLM Generated Cross-Domain Link
supplychain,warehouse_management,outbound_order_line,allocated_qty,allocated_qty,Allocated Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity of units allocated from available inventory to fulfill this line. May differ from ordered quantity due to stock availability constraints.,ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,carton_number,carton_number,,STRING,,,,"^[A-Z0-9-]{6,30}$",transactional_data,Shipping carton or container identifier containing this line item. Used for package-level tracking and multi-carton shipment management.,GS1 Serial Shipping Container Code (SSCC)
supplychain,warehouse_management,outbound_order_line,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this outbound order line record was first created in the warehouse management system. Audit trail for order entry and system integration.,ISO 8601 Date and Time Format
supplychain,warehouse_management,outbound_order_line,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO currency code for all monetary amounts on this line. Enables multi-currency operations and financial consolidation.,ISO 4217 Currency Codes
supplychain,warehouse_management,outbound_order_line,expiry_date,expiry_date,,DATE,,,,,transactional_data,Product expiration or best-before date for perishable goods. Drives FEFO (First Expired First Out) picking logic and shelf-life management.,FDA Food Labeling Guide
supplychain,warehouse_management,outbound_order_line,extended_cost,extended_cost,,"DECIMAL(18,4)",,,confidential,,transactional_data,Total cost for this line (unit cost multiplied by shipped quantity). Represents inventory value transferred from DC to destination.,FASB ASC 330 Inventory Valuation
supplychain,warehouse_management,outbound_order_line,gtin,gtin,Global Trade Item Number (GTIN),STRING,,,,^[0-9]{8}$|^[0-9]{12}$|^[0-9]{13}$|^[0-9]{14}$,transactional_data,"Global trade item number (UPC, EAN, or GTIN-14) for the product. Enables cross-system product identification and EDI transaction processing.",GS1 GTIN Management Standard
supplychain,warehouse_management,outbound_order_line,handling_instructions,handling_instructions,,STRING,,,,,transactional_data,"Special handling requirements or notes for warehouse and carrier personnel. Includes fragile, orientation, stacking, and security instructions.",ISO 780 Pictorial Marking for Handling of Goods
supplychain,warehouse_management,outbound_order_line,is_hazmat,is_hazmat,Hazardous Material Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this line contains hazardous materials requiring special handling, labeling, and carrier certification per DOT regulations.",DOT 49 CFR Hazardous Materials Regulations
supplychain,warehouse_management,outbound_order_line,is_temperature_controlled,is_temperature_controlled,Temperature Controlled Flag,BOOLEAN,,,,,transactional_data,Indicates whether this line requires refrigerated or climate-controlled transportation and storage to maintain product integrity.,FDA Food Safety Modernization Act (FSMA)
supplychain,warehouse_management,outbound_order_line,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,transactional_data,"Date and time of the most recent update to this line record. Tracks status changes, quantity adjustments, and data corrections throughout fulfillment lifecycle.",ISO 8601 Date and Time Format
supplychain,warehouse_management,outbound_order_line,line_number,line_number,,INT,,,,,transactional_data,Sequential line number within the outbound order. Establishes ordering and uniqueness of line items within a single order document.,ISO 6422 Layout Key for Trade Documents
supplychain,warehouse_management,outbound_order_line,line_status,line_status,,STRING,,,,,transactional_data,Current fulfillment status of this order line. Tracks progression through warehouse workflow from allocation through shipment or cancellation. [ENUM-REF-CANDIDATE: pending|allocated|picked|packed|shipped|cancelled|short_shipped|backordered — 8 candidates stripped; promote to reference product],ISO 10303 Product Data Representation
supplychain,warehouse_management,outbound_order_line,lot_number,lot_number,,STRING,,,,"^[A-Z0-9-]{4,30}$",transactional_data,"Manufacturing lot or batch number for traceability. Critical for product recalls, quality control, and regulatory compliance in food and pharmaceutical retail.",FDA 21 CFR Part 11 Electronic Records
supplychain,warehouse_management,outbound_order_line,ordered_qty,ordered_qty,Ordered Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity of units originally requested for this line item. Represents the demand signal from the destination location or customer.,ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,original_sku,original_sku,Original Stock Keeping Unit (SKU),STRING,,,,"^[A-Z0-9]{6,20}$",transactional_data,Original SKU requested if a substitution was made. Enables demand signal accuracy and substitution pattern analysis for assortment planning.,GS1 General Specifications
supplychain,warehouse_management,outbound_order_line,packed_qty,packed_qty,Packed Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity of units packed into shipping containers for this line. Confirms units staged for outbound shipment and ready for carrier pickup.,ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,picked_qty,picked_qty,Picked Quantity,"DECIMAL(15,3)",,,,,transactional_data,Actual quantity of units physically picked from warehouse storage locations. Reflects warehouse execution accuracy and inventory availability.,ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,serial_number,serial_number,,STRING,,,,"^[A-Z0-9-]{6,40}$",transactional_data,"Unique serial number for serialized items such as electronics, appliances, or high-value goods. Enables item-level tracking and warranty management.",GS1 Serial Shipping Container Code (SSCC)
supplychain,warehouse_management,outbound_order_line,shipped_qty,shipped_qty,Shipped Quantity,"DECIMAL(15,3)",,,,,transactional_data,"Final quantity of units shipped to the destination. Used for fill rate calculation, short-ship identification, and invoice reconciliation.",ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,short_ship_qty,short_ship_qty,Short Ship Quantity,"DECIMAL(15,3)",,,,,transactional_data,"Quantity variance between ordered and shipped units. Represents unfulfilled demand due to stockouts, damage, or allocation constraints.",ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,short_ship_reason_code,short_ship_reason_code,,STRING,,,,stockout|damage|quality_hold|allocation_override|system_error|cancelled,transactional_data,"Reason code explaining why this line was short-shipped. Used for root cause analysis, supplier performance tracking, and inventory planning improvement.",Supply Chain Operations Reference (SCOR) Model
supplychain,warehouse_management,outbound_order_line,sku,sku,Stock Keeping Unit (SKU),STRING,,,,"^[A-Z0-9]{6,20}$",transactional_data,Internal stock keeping unit code identifying the specific product variant being shipped. Used for inventory tracking and warehouse operations.,GS1 General Specifications
supplychain,warehouse_management,outbound_order_line,substitution_flag,substitution_flag,,BOOLEAN,,,,,transactional_data,Indicates whether a substitute product was shipped in place of the originally ordered SKU due to stockout or allocation constraints.,GS1 EDI Standards for Order Fulfillment
supplychain,warehouse_management,outbound_order_line,temperature_requirement,temperature_requirement,,STRING,,,,ambient|refrigerated|frozen|climate_controlled,transactional_data,"Specific temperature control requirement for this line item. Drives carrier selection, routing, and cold chain compliance monitoring.",FDA Food Safety Modernization Act (FSMA)
supplychain,warehouse_management,outbound_order_line,unit_cost,unit_cost,,"DECIMAL(15,4)",,,confidential,,transactional_data,"Cost per unit for this line item at time of shipment. Used for inventory valuation, COGS calculation, and profitability analysis.",FASB ASC 330 Inventory Valuation
supplychain,warehouse_management,outbound_order_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,Unit of measure for all quantity fields on this line. Standardizes quantity interpretation across systems and trading partners. [ENUM-REF-CANDIDATE: EA|CS|PL|LB|KG|GAL|LTR — 7 candidates stripped; promote to reference product],UN/CEFACT Recommendation 20 Units of Measure
supplychain,warehouse_management,outbound_order_line,volume_cubic_meters,volume_cubic_meters,Volume in Cubic Meters,"DECIMAL(12,3)",,,,,transactional_data,"Total cubic volume of this line item. Used for trailer utilization, storage capacity planning, and dimensional weight pricing.",ISO 80000 Quantities and Units
supplychain,warehouse_management,outbound_order_line,weight_kg,weight_kg,Weight in Kilograms (KG),"DECIMAL(12,3)",,,,,transactional_data,"Total weight of this line item in kilograms. Used for freight cost calculation, carrier capacity planning, and load optimization.",ISO 80000 Quantities and Units
supplychain,warehouse_management,receiving_event,receiving_event_id,receiving_event_id,,BIGINT,Y,,,,transactional_data,Unique identifier for the receiving event. Primary key for this product.,GS1 Standards
supplychain,warehouse_management,receiving_event,carrier_id,carrier_id,,BIGINT,,fulfillment.carrier.carrier_id,,,transactional_data,Reference to the carrier that delivered the inbound shipment.,GS1 Standards
supplychain,warehouse_management,receiving_event,cost_price_id,cost_price_id,Cost Price Id (Foreign Key),BIGINT,,pricing.cost_price.cost_price_id,,,transactional_data,"Foreign key linking to pricing.cost_price. Business justification: 3-way match (PO + receipt + invoice) is a core retail AP process. Linking receiving_event directly to cost_price enables unit cost validation at the point of physical receipt, supports discrepancy res",Internal - LLM Generated Cross-Domain Link
supplychain,warehouse_management,receiving_event,dc_facility_id,dc_facility_id,Distribution Center (DC) ID,BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,Reference to the distribution center where the receiving event occurred.,GS1 Global Location Number (GLN)
supplychain,warehouse_management,receiving_event,inbound_shipment_id,inbound_shipment_id,,BIGINT,,supplychain.inbound_shipment.inbound_shipment_id,,,transactional_data,Reference to the inbound shipment being received at the dock door.,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,supplychain.purchase_order.purchase_order_id,,,transactional_data,Foreign key linking to supplychain.purchase_order. Business justification: receiving_event currently stores purchase_order_number as a denormalized STRING. This should be normalized to a FK purchase_order_id referencing supplychain.purchase_order.purchase_order_id. The recei,Internal - LLM Generated Cross-Domain Link
supplychain,warehouse_management,receiving_event,actual_carton_count,actual_carton_count,,INT,,,,,transactional_data,The actual number of cartons physically received and verified during the receiving event.,GS1 Standards
supplychain,warehouse_management,receiving_event,actual_pallet_count,actual_pallet_count,,INT,,,,,transactional_data,The actual number of pallets physically received and verified during the receiving event.,GS1 Standards
supplychain,warehouse_management,receiving_event,actual_unit_quantity,actual_unit_quantity,,INT,,,,,transactional_data,The total number of individual units (eaches) physically received and verified during the receiving event.,GS1 Standards
supplychain,warehouse_management,receiving_event,advance_ship_notice_number,advance_ship_notice_number,Advance Ship Notice (ASN) Number,STRING,,,,,transactional_data,"The ASN number provided by the supplier, used to match expected shipment details with actual received goods.",GS1 EDI 856
supplychain,warehouse_management,receiving_event,bill_of_lading_number,bill_of_lading_number,Bill of Lading (BOL) Number,STRING,,,,,transactional_data,"The bill of lading number associated with the inbound shipment, used for carrier reconciliation.",GS1 Standards
supplychain,warehouse_management,receiving_event,carton_variance_count,carton_variance_count,,INT,,,,,transactional_data,"The difference between expected and actual carton count (actual minus expected). Positive indicates overage, negative indicates shortage.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,The timestamp when the receiving event record was first created in the warehouse management system.,ISO 8601
supplychain,warehouse_management,receiving_event,damage_flag,damage_flag,,BOOLEAN,,,,,transactional_data,Indicates whether any damaged goods were identified during the receiving event.,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,damaged_unit_quantity,damaged_unit_quantity,,INT,,,,,transactional_data,The number of units identified as damaged during the receiving inspection.,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,discrepancy_reason_code,discrepancy_reason_code,,STRING,,,,,transactional_data,"Code indicating the reason for any discrepancy between expected and actual quantities (e.g., supplier short ship, damaged in transit, incorrect ASN).",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,dock_door_number,dock_door_number,,STRING,,,,,transactional_data,The specific dock door assignment where the inbound shipment was unloaded.,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,expected_carton_count,expected_carton_count,,INT,,,,,transactional_data,The number of cartons expected to be received based on the advance shipment notice or purchase order.,GS1 Standards
supplychain,warehouse_management,receiving_event,expected_pallet_count,expected_pallet_count,,INT,,,,,transactional_data,The number of pallets expected to be received based on the advance shipment notice or purchase order.,GS1 Standards
supplychain,warehouse_management,receiving_event,expected_unit_quantity,expected_unit_quantity,,INT,,,,,transactional_data,The total number of individual units (eaches) expected to be received based on the advance shipment notice or purchase order.,GS1 Standards
supplychain,warehouse_management,receiving_event,hazmat_flag,hazmat_flag,Hazardous Material (HAZMAT) Flag,BOOLEAN,,,,,transactional_data,Indicates whether the received shipment contains hazardous materials requiring special handling.,OSHA Hazard Communication Standard
supplychain,warehouse_management,receiving_event,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,transactional_data,The timestamp when the receiving event record was last modified in the warehouse management system.,ISO 8601
supplychain,warehouse_management,receiving_event,overage_flag,overage_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the receiving event resulted in an overage (more units received than expected).,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,pallet_variance_count,pallet_variance_count,,INT,,,,,transactional_data,"The difference between expected and actual pallet count (actual minus expected). Positive indicates overage, negative indicates shortage.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,putaway_task_generated_flag,putaway_task_generated_flag,,BOOLEAN,,,,,transactional_data,Indicates whether putaway tasks have been automatically generated in the WMS following the receiving event.,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,quality_inspection_required_flag,quality_inspection_required_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the received goods require quality inspection before being made available for putaway or sale.,ISO 9001
supplychain,warehouse_management,receiving_event,receiving_event_number,receiving_event_number,,STRING,,,,,transactional_data,"Business-readable unique identifier for the receiving event, used for tracking and reporting.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,receiving_notes,receiving_notes,,STRING,,,,,transactional_data,"Free-text notes entered by the receiving clerk documenting any observations, issues, or special handling instructions.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,receiving_status,receiving_status,,STRING,,,,scheduled|in_progress|completed|cancelled|on_hold|exception,transactional_data,Current lifecycle status of the receiving event.,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,receiving_type,receiving_type,,STRING,,,,blind|directed|cross_dock|return|transfer,transactional_data,"Type of receiving operation: blind receiving (no advance shipment notice), directed receiving (with ASN), cross-dock, return to vendor, or inter-facility transfer.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,seal_intact_flag,seal_intact_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the security seal was found intact upon arrival. False indicates potential tampering or security breach.,ISO 17712
supplychain,warehouse_management,receiving_event,seal_number,seal_number,,STRING,,,,,transactional_data,"The security seal number on the trailer or container, verified during receiving to ensure shipment integrity.",ISO 17712
supplychain,warehouse_management,receiving_event,shortage_flag,shortage_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the receiving event resulted in a shortage (fewer units received than expected).,Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,temperature_compliant_flag,temperature_compliant_flag,,BOOLEAN,,,,,transactional_data,Indicates whether temperature-controlled shipments arrived within the required temperature range.,FDA Food Safety Modernization Act
supplychain,warehouse_management,receiving_event,temperature_reading,temperature_reading,,"DECIMAL(5,2)",,,,,transactional_data,The actual temperature reading (in Celsius) recorded upon arrival for temperature-controlled shipments.,FDA Food Safety Modernization Act
supplychain,warehouse_management,receiving_event,trailer_number,trailer_number,,STRING,,,,,transactional_data,The trailer or container number of the vehicle that delivered the shipment.,GS1 Standards
supplychain,warehouse_management,receiving_event,unit_variance_quantity,unit_variance_quantity,,INT,,,,,transactional_data,"The difference between expected and actual unit quantity (actual minus expected). Positive indicates overage, negative indicates shortage.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,unload_duration_minutes,unload_duration_minutes,,INT,,,,,transactional_data,"Total time in minutes taken to unload the shipment, calculated from start to end timestamp.",Manhattan Associates WMS
supplychain,warehouse_management,receiving_event,unload_end_timestamp,unload_end_timestamp,,TIMESTAMP,,,,,transactional_data,The timestamp when the unloading of the inbound shipment was completed.,ISO 8601
supplychain,warehouse_management,receiving_event,unload_start_timestamp,unload_start_timestamp,,TIMESTAMP,,,,,transactional_data,The timestamp when the unloading of the inbound shipment began at the dock door.,ISO 8601
supplychain,warehouse_management,warehouse_zone,warehouse_zone_id,warehouse_zone_id,,BIGINT,Y,,,,master_data,Unique identifier for the warehouse zone. Primary key for the warehouse zone entity.,GS1 Standards for Location Identification
supplychain,warehouse_management,warehouse_zone,dc_facility_id,dc_facility_id,Distribution Center (DC) ID,BIGINT,,supplychain.dc_facility.dc_facility_id,,,master_data,Reference to the parent distribution center or micro-fulfillment center (MFC) that contains this zone.,GS1 Global Location Number (GLN)
supplychain,warehouse_management,warehouse_zone,inventory_node_id,inventory_node_id,,BIGINT,,inventory.inventory_node.inventory_node_id,,,master_data,add column inventory_node_id (BIGINT) with FK to inventory.inventory_node.inventory_node_id - warehouse zones are inventory storage locations and should link to the inventory node for stock visibility,
supplychain,warehouse_management,warehouse_zone,aisle_range_end,aisle_range_end,,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,"Ending aisle identifier for the zone, defining the end of the physical aisle range contained within this zone for pick path optimization.",Manhattan Associates WMS Location Hierarchy Standards
supplychain,warehouse_management,warehouse_zone,aisle_range_start,aisle_range_start,,STRING,,,,"^[A-Z0-9]{1,5}$",master_data,"Starting aisle identifier for the zone, defining the beginning of the physical aisle range contained within this zone for pick path optimization.",Manhattan Associates WMS Location Hierarchy Standards
supplychain,warehouse_management,warehouse_zone,automation_type,automation_type,,STRING,,,,,master_data,"Level and type of automation deployed in the zone. ASRS = Automated Storage and Retrieval System, AMR = Autonomous Mobile Robot, AGV = Automated Guided Vehicle. [ENUM-REF-CANDIDATE: manual|conveyor|asrs|shuttle|amr|agv|robotic_pick — 7 candidates stripped; promote to reference product]",Material Handling Industry (MHI) Automation Standards
supplychain,warehouse_management,warehouse_zone,barcode_scanning_required_flag,barcode_scanning_required_flag,,BOOLEAN,,,,,master_data,Indicates whether barcode scanning is mandatory for all inventory movements within the zone to ensure location accuracy and inventory integrity.,GS1 Barcode Standards
supplychain,warehouse_management,warehouse_zone,cost_center_code,cost_center_code,,STRING,,,,"^[A-Z0-9]{4,10}$",master_data,"Financial cost center code for tracking labor, equipment, and operational expenses associated with the zone for profit and loss (P&L) reporting.",SAP S/4HANA Controlling (CO) Module Cost Center Standards
supplychain,warehouse_management,warehouse_zone,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,"Timestamp when the zone record was first created in the warehouse management system, used for audit trail and data lineage.",ISO 8601 Timestamp Standards
supplychain,warehouse_management,warehouse_zone,current_occupancy_pct,current_occupancy_pct,Current Occupancy Percentage,"DECIMAL(5,2)",,,,,master_data,"Current space utilization percentage of the zone, calculated as occupied capacity divided by total capacity, used for capacity management and slotting decisions.",Manhattan Associates WMS Capacity Management Metrics
supplychain,warehouse_management,warehouse_zone,cycle_count_frequency,cycle_count_frequency,,STRING,,,,daily|weekly|monthly|quarterly|annual|on_demand,master_data,"Scheduled frequency for physical inventory cycle counting within the zone, used for inventory accuracy management and shrinkage control.",Manhattan Associates WMS Cycle Count Best Practices
supplychain,warehouse_management,warehouse_zone,effective_end_date,effective_end_date,,DATE,,,,,master_data,Date when the zone configuration was deactivated or retired from warehouse operations. Null indicates the zone is currently active.,Manhattan Associates WMS Configuration Management
supplychain,warehouse_management,warehouse_zone,effective_start_date,effective_start_date,,DATE,,,,,master_data,Date when the zone configuration became active and available for warehouse operations.,Manhattan Associates WMS Configuration Management
supplychain,warehouse_management,warehouse_zone,hazmat_certified_flag,hazmat_certified_flag,Hazardous Materials (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the zone is certified and equipped for storage of hazardous materials per OSHA and DOT regulations.,OSHA Hazard Communication Standard (29 CFR 1910.1200) and DOT Hazmat Regulations
supplychain,warehouse_management,warehouse_zone,last_cycle_count_date,last_cycle_count_date,,DATE,,,,,master_data,"Date of the most recent physical inventory cycle count performed in the zone, used for audit trail and inventory accuracy monitoring.",Manhattan Associates WMS Cycle Count Best Practices
supplychain,warehouse_management,warehouse_zone,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,master_data,"Timestamp when the zone record was most recently modified, used for change tracking and audit trail purposes.",ISO 8601 Timestamp Standards
supplychain,warehouse_management,warehouse_zone,location_count,location_count,,INT,,,,,master_data,"Total number of individual storage locations (bins, slots, shelves, pallet positions) contained within this zone for granular inventory tracking.",Manhattan Associates WMS Location Hierarchy Standards
supplychain,warehouse_management,warehouse_zone,next_scheduled_cycle_count_date,next_scheduled_cycle_count_date,,DATE,,,,,master_data,"Planned date for the next physical inventory cycle count in the zone, used for operational planning and resource scheduling.",Manhattan Associates WMS Cycle Count Best Practices
supplychain,warehouse_management,warehouse_zone,notes,notes,,STRING,,,,,master_data,"Free-form text field for additional operational notes, special handling instructions, or configuration details relevant to the zone.",Manhattan Associates WMS Configuration Management
supplychain,warehouse_management,warehouse_zone,pick_method,pick_method,,STRING,,,,discrete|batch|zone|wave|cluster,master_data,"Primary order picking methodology used in the zone, determining workflow design and labor productivity metrics.",Manhattan Associates WMS Pick Strategy Standards
supplychain,warehouse_management,warehouse_zone,rack_configuration_type,rack_configuration_type,,STRING,,,,selective|drive_in|push_back|flow|pallet_flow|cantilever,master_data,"Type of racking system installed in the zone, determining storage density, accessibility, and material handling equipment requirements.",Rack Manufacturers Institute (RMI) Standards
supplychain,warehouse_management,warehouse_zone,replenishment_priority_rank,replenishment_priority_rank,,INT,,,,,master_data,"Priority ranking for zone replenishment tasks, with lower numbers indicating higher priority for maintaining forward pick face availability.",Manhattan Associates WMS Replenishment Logic
supplychain,warehouse_management,warehouse_zone,rfid_enabled_flag,rfid_enabled_flag,Radio Frequency Identification (RFID) Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether the zone is equipped with RFID infrastructure for automated inventory tracking and real-time location visibility.,GS1 EPC/RFID Standards
supplychain,warehouse_management,warehouse_zone,security_level,security_level,,STRING,,,,standard|restricted|high_value|controlled_substance,master_data,"Security classification of the zone determining access control requirements, used for high-value merchandise, controlled substances, or restricted inventory.",ISO 27001 Physical Security Controls
supplychain,warehouse_management,warehouse_zone,slotting_strategy,slotting_strategy,,STRING,,,,velocity_based|product_affinity|size_based|random|fixed,master_data,"Inventory slotting methodology applied to the zone for optimizing pick efficiency, labor productivity, and space utilization.",Manhattan Associates WMS Slotting Optimization Standards
supplychain,warehouse_management,warehouse_zone,temperature_classification,temperature_classification,,STRING,,,,ambient|chilled|frozen|temperature_controlled,master_data,"Temperature control requirement for the zone, critical for grocery retail operations managing perishable goods and food safety compliance.",FDA Food Code Temperature Control Requirements
supplychain,warehouse_management,warehouse_zone,temperature_max_celsius,temperature_max_celsius,Maximum Temperature (Celsius),"DECIMAL(5,2)",,,,,master_data,"Maximum allowable temperature threshold for temperature-controlled zones, measured in degrees Celsius. Used for cold chain monitoring and food safety compliance.",FDA Food Code Temperature Control Requirements
supplychain,warehouse_management,warehouse_zone,temperature_min_celsius,temperature_min_celsius,Minimum Temperature (Celsius),"DECIMAL(5,2)",,,,,master_data,"Minimum allowable temperature threshold for temperature-controlled zones, measured in degrees Celsius. Used for cold chain monitoring and food safety compliance.",FDA Food Code Temperature Control Requirements
supplychain,warehouse_management,warehouse_zone,total_capacity_cubic_meters,total_capacity_cubic_meters,Total Capacity (Cubic Meters),"DECIMAL(12,2)",,,,,master_data,"Total volumetric storage capacity of the zone measured in cubic meters, used for space utilization analysis and capacity planning.",ISO 3676 Warehouse Space Measurement Standards
supplychain,warehouse_management,warehouse_zone,total_capacity_pallet_positions,total_capacity_pallet_positions,Total Capacity (Pallet Positions),INT,,,,,master_data,"Total number of standard pallet positions available in the zone, critical for slotting optimization and inventory capacity management.",GS1 Logistics Unit Standards
supplychain,warehouse_management,warehouse_zone,weight_capacity_kg,weight_capacity_kg,Weight Capacity (Kilograms),"DECIMAL(12,2)",,,,,master_data,"Maximum weight capacity of the zone in kilograms, constrained by floor loading limits and rack weight ratings for safety compliance.",OSHA Warehouse Safety Standards and RMI Load Capacity Guidelines
supplychain,warehouse_management,warehouse_zone,zone_code,zone_code,,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"Business identifier code for the zone, used for operational reference and pick path planning within the warehouse management system (WMS).",Manhattan Associates WMS Zone Configuration Standards
supplychain,warehouse_management,warehouse_zone,zone_name,zone_name,,STRING,,,,,master_data,"Human-readable name of the zone describing its purpose or location within the facility (e.g., Receiving Dock A, Bulk Storage North, Forward Pick Zone 1, Packing Station B).",Manhattan Associates WMS Zone Configuration Standards
supplychain,warehouse_management,warehouse_zone,zone_status,zone_status,,STRING,,,,active|inactive|maintenance|blocked|quarantine|seasonal,master_data,Current operational status of the zone indicating availability for warehouse operations and inventory placement.,Manhattan Associates WMS Zone Status Standards
supplychain,warehouse_management,warehouse_zone,zone_type,zone_type,,STRING,,,,,master_data,Functional classification of the zone indicating its primary operational purpose within the distribution center workflow. [ENUM-REF-CANDIDATE: receiving|bulk_storage|forward_pick|reserve|packing|staging|dispatch|returns|cross_dock — 9 candidates stripped; promote to reference product],Manhattan Associates WMS Zone Type Taxonomy
customer,communication_channels,address,address_id,address_id,,BIGINT,Y,,"restricted,pii_address",,master_data,Unique identifier for the address record. Primary key.,Internal MDM Standard
customer,communication_channels,address,price_zone_id,price_zone_id,Price Zone Id (Foreign Key),BIGINT,,pricing.price_zone.price_zone_id,,,master_data,Foreign key linking to pricing.price_zone. Business justification: E-commerce and delivery pricing requires address-based price zone resolution to determine applicable retail prices for a customer's delivery location. Retail pricing engines resolve zone from delivery,Internal - LLM Generated Cross-Domain Link
customer,communication_channels,address,profile_id,profile_id,Customer ID,BIGINT,,customer.profile.profile_id,,,master_data,Reference to the customer or corporate account associated with this address.,Informatica MDM
customer,communication_channels,address,address_status,address_status,,STRING,,,"restricted,pii_address",active|inactive|archived|pending_verification,master_data,Current lifecycle status of the address record. Active addresses are available for use in orders and shipments.,Internal Business Rule
