domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
booking,booking_control,vessel_call_security_assignment,assignment_end_timestamp,assignment_end_timestamp,Assignment End Timestamp,TIMESTAMP,,,,,association_data,Timestamp when the security personnel assignment ends for this vessel call. Typically aligned with shift end or vessel departure.,
booking,booking_control,vessel_call_security_assignment,assignment_notes,assignment_notes,Assignment Notes,STRING,,,,,association_data,"Free-text field for special instructions, coordination notes, or post-assignment observations specific to this security personnel assignment.",
booking,booking_control,vessel_call_security_assignment,assignment_start_timestamp,assignment_start_timestamp,Assignment Start Timestamp,TIMESTAMP,,,,,association_data,Timestamp when the security personnel assignment begins for this vessel call. Typically aligned with shift start or vessel arrival window.,
booking,booking_control,vessel_call_security_assignment,assignment_status,assignment_status,Assignment Status,STRING,,,,,association_data,Current lifecycle status of this security assignment. Tracks progression from scheduling through completion for operational visibility and compliance reporting.,
booking,booking_control,vessel_call_security_assignment,created_by_user_code,created_by_user_code,Created By User Identifier,BIGINT,,,"confidential,pii",,association_data,Identifier of the security supervisor or operations user who created this assignment record.,
booking,booking_control,vessel_call_security_assignment,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this security assignment record was first created in the system.,
booking,booking_control,vessel_call_security_assignment,incident_count,incident_count,Incident Count,INT,,,,,association_data,Number of security incidents or alerts logged by this personnel during this vessel call assignment. Used for performance tracking and risk assessment.,
booking,booking_control,vessel_call_security_assignment,primary_zone_assigned,primary_zone_assigned,Primary Zone Assigned,STRING,,,,,association_data,Primary security zone or berth location where this personnel is assigned for this vessel call. Links to port facility security zone taxonomy.,
booking,booking_control,vessel_call_security_assignment,role_type,role_type,Security Role Type,STRING,,,,,association_data,Specific security role or function assigned to this personnel for this vessel call. Defines the operational responsibility within the ISPS security framework.,ISPS Code security role taxonomy
booking,booking_control,vessel_call_security_assignment,security_clearance_level_required,security_clearance_level_required,Security Clearance Level Required,STRING,,,,,association_data,"Minimum security clearance level required for this assignment based on vessel ISPS security level, cargo classification, and access zones. Must match or exceed personnel clearance.",ISPS Code security level requirements
booking,booking_control,vessel_call_security_assignment,shift_assignment,shift_assignment,Shift Assignment,STRING,,,,,association_data,Shift period during which this security personnel is assigned to cover this vessel call. Critical for resource planning and handover coordination.,
booking,cargo_reservation,cargo_booking,cargo_booking_id,cargo_booking_id,Cargo Booking Identifier,BIGINT,Y,,,,master_data,Unique identifier for the cargo booking record. Primary key for the cargo booking entity.,Internal System Standard
booking,cargo_reservation,cargo_booking,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,master_data,"Foreign key linking to contract.agreement. Business justification: Cargo handling services are delivered under cargo handling agreements specifying container handling rates, equipment usage, storage terms, and service levels. Required for tariff application, service ",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,commodity_code_id,commodity_code_id,Commodity Code Id (Foreign Key),BIGINT,,masterdata.commodity_code.commodity_code_id,,,master_data,"Foreign key linking to masterdata.commodity_code. Business justification: hs_code field exists on cargo_booking. FK to commodity_code master enables tariff calculation, customs validation, handling method lookup, storage area assignment, and IMDG compliance checking for car",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,compliance_hs_code_id,compliance_hs_code_id,Compliance Hs Code Id (Foreign Key),BIGINT,,compliance.hs_code.hs_code_id,,,master_data,"Foreign key linking to compliance.hs_code. Business justification: Cargo bookings must reference HS codes for tariff classification, duty calculation, and restricted goods screening. HS code column is denormalized lookup. Regulatory requirement for customs processing",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,imdg_class_id,imdg_class_id,Imdg Class Id (Foreign Key),BIGINT,,masterdata.imdg_class.imdg_class_id,,,master_data,"Foreign key linking to masterdata.imdg_class. Business justification: imdg_class field exists. FK to imdg_class master enables segregation rule enforcement, stowage requirement lookup, handling procedure retrieval, EMS code reference, and SOLAS/MARPOL compliance checkin",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,masterdata_container_type_id,masterdata_container_type_id,Masterdata Container Type Id (Foreign Key),BIGINT,,masterdata.container_type.container_type_id,,,master_data,"Foreign key linking to masterdata.container_type. Business justification: container_size_type field exists. FK to container_type master enables TEU calculation, handling equipment selection, yard block allocation, weight limit validation, and reefer capability checking for ",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,masterdata_shipping_line_id,masterdata_shipping_line_id,Slot Operator Identifier,BIGINT,,masterdata.shipping_line.shipping_line_id,,,master_data,Reference to the shipping line or slot operator who has allocated vessel capacity for this cargo booking.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,cargo_booking,pol_un_locode_id,pol_un_locode_id,Pol Un Locode Id (Foreign Key),BIGINT,,masterdata.un_locode.un_locode_id,,,master_data,"Foreign key linking to masterdata.un_locode. Business justification: pol_code field exists. FK to un_locode master enables port of loading validation, origin country identification, routing verification, customs origin documentation, and freight rate zone determination",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,primary_cargo_port_community_participant_id,primary_cargo_port_community_participant_id,Shipper Identifier,BIGINT,,customer.port_community_participant.port_community_participant_id,,,master_data,Reference to the shipper (consignor) party responsible for sending the cargo. Links to customer or stakeholder master data.,DCSA Transport Document Standard
booking,cargo_reservation,cargo_booking,profit_centre_id,profit_centre_id,Profit Centre Id (Foreign Key),BIGINT,,finance.profit_centre.profit_centre_id,,,master_data,"Foreign key linking to finance.profit_centre. Business justification: Cargo handling revenue (container moves, stevedoring, storage) is tracked by profit centre (container terminal, transshipment hub, bulk terminal) for terminal P&L reporting and business segment perfor",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,rate_card_id,rate_card_id,Rate Card Id (Foreign Key),BIGINT,,tariff.rate_card.rate_card_id,,,master_data,"Foreign key linking to tariff.rate_card. Business justification: Cargo bookings for regular customers reference negotiated rate cards for container handling charges (THC, wharfage, storage). Real business process: preferential cargo handling rate application and bi",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,screening_record_id,screening_record_id,Screening Record Id (Foreign Key),BIGINT,,security.screening_record.screening_record_id,,,master_data,"Foreign key linking to security.screening_record. Business justification: Cargo screening is mandatory for dangerous goods, high-value shipments, and ISPS compliance. Links booking to physical screening event outcome for customs clearance, security audit trail, and regulato",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,storage_tariff_id,storage_tariff_id,Storage Tariff Id (Foreign Key),BIGINT,,tariff.storage_tariff.storage_tariff_id,,,master_data,Foreign key linking to tariff.storage_tariff. Business justification: Cargo bookings need storage tariff reference for calculating free storage days and tiered storage charges on containers based on dwell time. Real business process: demurrage/storage billing and free t,Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,terminal_zone_id,terminal_zone_id,Terminal Zone Id (Foreign Key),BIGINT,,infrastructure.terminal_zone.terminal_zone_id,,,master_data,"Foreign key linking to infrastructure.terminal_zone. Business justification: Import/export cargo bookings specify the terminal zone for container delivery or pickup. This drives yard planning, gate appointment systems, and customs clearance workflows. Essential for container y",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,tertiary_cargo_notify_party_port_community_participant_id,tertiary_cargo_notify_party_port_community_participant_id,Notify Party Identifier,BIGINT,,customer.port_community_participant.port_community_participant_id,,,master_data,"Reference to the party to be notified upon cargo arrival. May be freight forwarder, customs broker, or consignee representative.",DCSA Transport Document Standard
booking,cargo_reservation,cargo_booking,tertiary_quaternary_cargo_freight_forwarder_port_community_participant_id,tertiary_quaternary_cargo_freight_forwarder_port_community_participant_id,Freight Forwarder Identifier,BIGINT,,customer.port_community_participant.port_community_participant_id,,,master_data,Reference to the freight forwarder or logistics provider coordinating the cargo movement on behalf of shipper.,Port Community System (PCS)
booking,cargo_reservation,cargo_booking,thc_schedule_id,thc_schedule_id,Thc Schedule Id (Foreign Key),BIGINT,,tariff.thc_schedule.thc_schedule_id,,,master_data,"Foreign key linking to tariff.thc_schedule. Business justification: Terminal handling charges are fundamental to cargo booking pricing - direct link to applicable THC schedule based on container type, size, cargo category, and movement type. Core business process: THC",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,vessel_call_booking_id,vessel_call_booking_id,Vessel Call Booking Id (Foreign Key),BIGINT,,booking.call_booking.call_booking_id,,,master_data,Foreign key linking to booking.call_booking. Business justification: Cargo bookings are made against vessel call bookings - cargo is booked on a specific vessel voyage that has been commercially booked with the port. cargo_booking currently links to vessel_call_id (cro,Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,vessel_call_id,vessel_call_id,Vessel Call Identifier,BIGINT,,vessel.call.call_id,,,master_data,Reference to the vessel call against which this cargo is booked. Links cargo to specific vessel voyage and port call.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,cargo_booking,wharfage_schedule_id,wharfage_schedule_id,Wharfage Schedule Id (Foreign Key),BIGINT,,tariff.wharfage_schedule.wharfage_schedule_id,,,master_data,"Foreign key linking to tariff.wharfage_schedule. Business justification: Wharfage (cargo dues) must be calculated per cargo booking based on commodity type, weight, and applicable wharfage schedule. Real business process: wharfage charge calculation and regulatory complian",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,cargo_booking,actual_arrival_date,actual_arrival_date,Actual Arrival Date,DATE,,,,,master_data,Actual date when the cargo arrived at the port of discharge. Used for demurrage calculation and performance tracking.,NAVIS N4 Gate Operations Module
booking,cargo_reservation,cargo_booking,booking_confirmed_timestamp,booking_confirmed_timestamp,Booking Confirmation Timestamp,TIMESTAMP,,,,,master_data,Date and time when the booking was confirmed by the terminal operator or shipping line.,NAVIS N4 Booking Module
booking,cargo_reservation,cargo_booking,booking_date,booking_date,Booking Date,DATE,,,,,master_data,Date when the cargo booking was initially created or requested by the customer.,UN/EDIFACT IFTMBF Booking Message
booking,cargo_reservation,cargo_booking,booking_number,booking_number,Booking Reference Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,Externally-known unique booking reference number issued to customer. Used for tracking and communication across stakeholders.,"DCSA Transport Document Standard, UN/EDIFACT IFTMBF"
booking,cargo_reservation,cargo_booking,booking_status,booking_status,Booking Status,STRING,,,,draft|confirmed|amended|cancelled|completed|no_show,master_data,Current lifecycle status of the cargo booking. Tracks progression from initial request through completion or cancellation.,"NAVIS N4 Booking Module, Port Community System (PCS)"
booking,cargo_reservation,cargo_booking,cargo_type,cargo_type,Cargo Type,STRING,,,,FCL|LCL|RoRo|LoLo|bulk|breakbulk,master_data,"Classification of cargo handling method. FCL (Full Container Load), LCL (Less than Container Load), RoRo (Roll-on Roll-off), LoLo (Lift-on Lift-off), bulk, or breakbulk.","International Maritime Organization (IMO), DCSA Transport Document Standard"
booking,cargo_reservation,cargo_booking,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this cargo booking record was first created in the system. Audit trail for data lineage.,Internal Data Governance Standard
booking,cargo_reservation,cargo_booking,delivery_order_number,delivery_order_number,Delivery Order (D/O) Number,STRING,,,,"^[A-Z0-9]{6,20}$",master_data,Delivery order number authorizing release of cargo to consignee or designated party. Required for cargo pickup.,"Port Community System (PCS), DCSA Transport Document Standard"
booking,cargo_reservation,cargo_booking,estimated_arrival_date,estimated_arrival_date,Estimated Arrival Date,DATE,,,,,master_data,Estimated date when the cargo will arrive at the port of discharge. Used for planning and customer notification.,Vessel Traffic Management System (VTMS)
booking,cargo_reservation,cargo_booking,feu_count,feu_count,Forty-foot Equivalent Unit (FEU) Count,"DECIMAL(10,2)",,,,,master_data,Number of Forty-foot Equivalent Units for this cargo booking. Alternative measure of container capacity.,International Association of Ports and Harbors (IAPH)
booking,cargo_reservation,cargo_booking,gross_weight_kg,gross_weight_kg,Gross Weight in Kilograms,"DECIMAL(15,2)",,,,,master_data,"Total gross weight of the cargo including packaging and container tare weight, measured in kilograms.","SOLAS Verified Gross Mass (VGM) Regulation, IMO"
booking,cargo_reservation,cargo_booking,handling_instructions,handling_instructions,Handling Instructions,STRING,,,,,master_data,"Special handling instructions or operational notes for terminal operators. May include stacking restrictions, priority handling, or safety precautions.",NAVIS N4 Yard Management Module
booking,cargo_reservation,cargo_booking,is_dangerous_goods,is_dangerous_goods,Dangerous Goods Flag,BOOLEAN,,,,,master_data,Indicates whether the cargo contains dangerous goods requiring special handling and compliance with IMDG Code.,"International Maritime Dangerous Goods (IMDG) Code, IMO"
booking,cargo_reservation,cargo_booking,is_oversized,is_oversized,Oversized Cargo Flag,BOOLEAN,,,,,master_data,Indicates whether cargo exceeds standard container dimensions requiring special handling equipment or stowage planning.,NAVIS N4 Yard Management Module
booking,cargo_reservation,cargo_booking,is_overweight,is_overweight,Overweight Cargo Flag,BOOLEAN,,,,,master_data,Indicates whether cargo exceeds standard weight limits requiring heavy-duty handling equipment or special permits.,"SOLAS Verified Gross Mass (VGM) Regulation, IMO"
booking,cargo_reservation,cargo_booking,is_temperature_controlled,is_temperature_controlled,Temperature Controlled Flag,BOOLEAN,,,,,master_data,Indicates whether the cargo requires temperature-controlled (reefer) container with active refrigeration or heating.,NAVIS N4 Reefer Management Module
booking,cargo_reservation,cargo_booking,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this cargo booking record was last updated. Audit trail for change tracking and data quality.,Internal Data Governance Standard
booking,cargo_reservation,cargo_booking,payment_terms,payment_terms,Payment Terms,STRING,,,,prepaid|collect|third_party,master_data,"Payment responsibility terms for freight and terminal handling charges. Prepaid (shipper pays), collect (consignee pays), or third-party.","DCSA Transport Document Standard, NAVIS N4 Billing Module"
booking,cargo_reservation,cargo_booking,pod_code,pod_code,Port of Discharge (POD) Code,STRING,,,,^[A-Z]{5}$,master_data,UN/LOCODE 5-character code for the port where cargo is discharged from the vessel.,"UN/LOCODE Standard, International Maritime Organization (IMO)"
booking,cargo_reservation,cargo_booking,service_type,service_type,Service Type,STRING,,,,import|export|transshipment|empty_return,master_data,Type of port service requested for this cargo booking. Determines operational workflow and billing.,NAVIS N4 Billing Module
booking,cargo_reservation,cargo_booking,stowage_position,stowage_position,Stowage Position (Bay-Row-Tier),STRING,,,,^[0-9]{6}$,master_data,Six-digit stowage position code from BAPLIE message. Format: BBRRTT (Bay-Row-Tier) indicating container location on vessel.,UN/EDIFACT BAPLIE Bayplan/Stowage Plan Message
booking,cargo_reservation,cargo_booking,temperature_setpoint_celsius,temperature_setpoint_celsius,Temperature Setpoint in Celsius,"DECIMAL(5,2)",,,,,master_data,Target temperature setpoint for reefer cargo in degrees Celsius. Critical for perishable goods and pharmaceuticals.,NAVIS N4 Reefer Management Module
booking,cargo_reservation,cargo_booking,teu_count,teu_count,Twenty-foot Equivalent Unit (TEU) Count,"DECIMAL(10,2)",,,,,master_data,Number of Twenty-foot Equivalent Units for this cargo booking. Standard measure of container capacity.,International Association of Ports and Harbors (IAPH)
booking,cargo_reservation,cargo_booking,un_number,un_number,United Nations (UN) Number,STRING,,,,^UN[0-9]{4}$,master_data,Four-digit UN number identifying dangerous goods substance. Required for IMDG compliance and safety documentation.,"International Maritime Dangerous Goods (IMDG) Code, IMO"
booking,cargo_reservation,cargo_booking,volume_cbm,volume_cbm,Volume in Cubic Meters (CBM),"DECIMAL(15,3)",,,,,master_data,Total volume of the cargo measured in cubic meters. Critical for LCL and breakbulk cargo planning.,International Maritime Organization (IMO)
booking,cargo_reservation,slot_reservation,slot_reservation_id,slot_reservation_id,Slot Reservation Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the container slot reservation record. Primary key.,ISO 11179 - Metadata Registries
booking,cargo_reservation,slot_reservation,cargo_booking_id,cargo_booking_id,Cargo Booking Identifier (ID),BIGINT,,booking.cargo_booking.cargo_booking_id,,,transactional_data,Reference to the parent cargo booking for which this slot is reserved. Links the physical slot allocation to the commercial booking contract.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,container_id,container_id,Container Id (Foreign Key),BIGINT,,cargo.container.container_id,,,transactional_data,"Foreign key linking to cargo.container. Business justification: Slot reservations allocate specific containers in vessel stowage - direct operational link for slot management, container tracking, and load planning. Slot allocation systems require container_id for ",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,slot_reservation,imdg_class_id,imdg_class_id,Imdg Class Id (Foreign Key),BIGINT,,masterdata.imdg_class.imdg_class_id,,,transactional_data,"Foreign key linking to masterdata.imdg_class. Business justification: hazmat_class field exists. FK to imdg_class master enables stowage compatibility checking, segregation table enforcement, bay planning validation, and special handling instruction retrieval for hazard",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,slot_reservation,rate_card_id,rate_card_id,Rate Card Id (Foreign Key),BIGINT,,tariff.rate_card.rate_card_id,,,transactional_data,Foreign key linking to tariff.rate_card. Business justification: Slot reservations for regular shipping line customers reference negotiated slot rates and volume commitments in rate cards. Real business process: slot pricing under service contracts and volume commi,Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,slot_reservation,vessel_call_id,vessel_call_id,Vessel Call Identifier (ID),BIGINT,,vessel.call.call_id,,,transactional_data,Reference to the specific vessel call on which this slot is reserved. Identifies the voyage and port call for the container stowage.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,allocation_priority,allocation_priority,Allocation Priority Rank,INT,,,,,transactional_data,"Priority ranking for slot allocation when multiple bookings compete for limited space. Lower numbers indicate higher priority. Typically based on booking time, customer tier, contract terms, or cargo urgency. Used by auto-allocation algorithms.",NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,allocation_source,allocation_source,Slot Allocation Source,STRING,,,,shipping_line_nomination|terminal_allocation|auto_allocation|manual_override,transactional_data,Origin of the slot allocation decision. Shipping Line Nomination: slot requested by carrier. Terminal Allocation: terminal assigned slot based on operational optimization. Auto Allocation: system-generated based on rules. Manual Override: planner manually assigned slot. Tracks allocation authority and negotiation outcome.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,bay_position,bay_position,Bay Position,STRING,,,,,transactional_data,"Longitudinal bay number on the vessel where the container is stowed. Part of the BAPLIE stowage coordinate system (bay-row-tier). Odd numbers typically indicate 20ft bays, even numbers indicate 40ft bays.","UN/EDIFACT BAPLIE Message, SMDG Stowage Coordination Group"
booking,cargo_reservation,slot_reservation,cancelled_at,cancelled_at,Slot Cancelled At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the slot reservation was cancelled. Null if not cancelled. Cancellation releases the slot back to available inventory and may trigger rebooking or penalty assessment.,ISO 8601 DateTime Standard
booking,cargo_reservation,slot_reservation,confirmed_at,confirmed_at,Slot Confirmed At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the shipping line confirmed the slot reservation. Null if not yet confirmed. Confirmation locks the slot and triggers downstream gate and yard planning processes.,ISO 8601 DateTime Standard
booking,cargo_reservation,slot_reservation,created_at,created_at,Record Created At Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this slot reservation record was first created in the terminal operating system. Used for audit trail and data lineage tracking.,ISO 8601 DateTime Standard
booking,cargo_reservation,slot_reservation,created_by_user,created_by_user,Record Created By User Identifier,STRING,,,,,transactional_data,"User ID or system account that created this slot reservation record. Used for audit trail, accountability, and operational quality tracking.",NAVIS N4 User Management
booking,cargo_reservation,slot_reservation,expiry_timestamp,expiry_timestamp,Reservation Expiry Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the unconfirmed reservation will automatically expire and be released. Typically set based on terminal policy (e.g., 24-48 hours from reservation). Null for confirmed reservations.",NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,final_destination,final_destination,Final Destination UN/LOCODE,STRING,,,,,transactional_data,"UN/LOCODE of the ultimate destination for the cargo, which may differ from port of discharge if transshipment or inland transport is involved. Used for end-to-end supply chain visibility.",UN/LOCODE - Code for Trade and Transport Locations
booking,cargo_reservation,slot_reservation,oversize_indicator,oversize_indicator,Out of Gauge (OOG) Oversize Indicator,STRING,,,,standard|out_of_gauge|over_height|over_width|over_length,transactional_data,Indicates whether the cargo exceeds standard container dimensions. Standard: fits within ISO container envelope. Out of Gauge: exceeds one or more dimensions. Over Height: exceeds standard height. Over Width: exceeds standard width. Over Length: exceeds standard length. OOG cargo requires special stowage planning and may incur surcharges.,"ISO 668 - Freight Container Classification, NAVIS N4 Vessel Planning"
booking,cargo_reservation,slot_reservation,port_of_discharge,port_of_discharge,Port of Discharge (POD) UN/LOCODE,STRING,,,,,transactional_data,UN/LOCODE of the port where the container will be discharged from the vessel. Five-character code. Determines discharge sequence planning and onward transport coordination.,UN/LOCODE - Code for Trade and Transport Locations
booking,cargo_reservation,slot_reservation,port_of_loading,port_of_loading,Port of Loading (POL) UN/LOCODE,STRING,,,,,transactional_data,"UN/LOCODE of the port where the container will be loaded onto the vessel. Five-character code (2-letter country + 3-letter location). Used for routing, customs, and manifest generation.",UN/LOCODE - Code for Trade and Transport Locations
booking,cargo_reservation,slot_reservation,reefer_required,reefer_required,Reefer Plug Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether this slot requires a reefer plug connection for refrigerated container power supply. True for temperature-controlled cargo requiring continuous power during voyage.,"NAVIS N4 Vessel Planning Module, IMDG Code Class 9"
booking,cargo_reservation,slot_reservation,reefer_temperature_celsius,reefer_temperature_celsius,Reefer Set Temperature in Celsius,"DECIMAL(5,2)",,,,,transactional_data,Required temperature setting in degrees Celsius for refrigerated containers. Null for non-reefer slots. Typical range: -30°C to +30°C. Critical for perishable cargo integrity.,"NAVIS N4 Vessel Planning Module, Reefer Container Operating Standards"
booking,cargo_reservation,slot_reservation,reservation_number,reservation_number,Slot Reservation Number,STRING,,,,,transactional_data,"Business-facing unique identifier for the slot reservation, used in communications with shipping lines and customers. May follow terminal-specific numbering convention.",NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,reservation_status,reservation_status,Slot Reservation Status,STRING,,,,,transactional_data,Current lifecycle status of the slot reservation. Reserved: initial allocation pending confirmation. Confirmed: shipping line has confirmed the slot. Cancelled: reservation voided before use. Substituted: replaced by another slot. Released: slot returned to available pool. Expired: reservation lapsed without confirmation. No Show: container did not arrive for loading. [ENUM-REF-CANDIDATE: reserved|confirmed|cancelled|substituted|released|expired|no_show — 7 candidates stripped; promote to reference product],NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,reserved_at,reserved_at,Slot Reserved At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the slot was initially reserved. Marks the start of the reservation lifecycle. Used for reservation expiry calculations and slot utilization analytics.,ISO 8601 DateTime Standard
booking,cargo_reservation,slot_reservation,restow_indicator,restow_indicator,Restow Indicator Flag,BOOLEAN,,,,,transactional_data,Indicates whether this container requires restowing (shifting) during the voyage or at an intermediate port to access containers beneath it. True for containers that will be temporarily moved and re-stowed. Impacts operational cost and vessel schedule.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,row_position,row_position,Row Position,STRING,,,,,transactional_data,"Transverse row number on the vessel where the container is stowed. Part of the BAPLIE stowage coordinate system. Odd numbers port side, even numbers starboard side, with 00 at centerline.","UN/EDIFACT BAPLIE Message, SMDG Stowage Coordination Group"
booking,cargo_reservation,slot_reservation,seal_number,seal_number,Container Seal Number,STRING,,,,,transactional_data,"Unique seal number applied to the container door to ensure cargo integrity and detect tampering. Recorded at stuffing and verified at unstuffing. Required for customs and security compliance (ISPS, C-TPAT).","ISO 17712 - Freight Container Seals, ISPS Code, WCO SAFE Framework"
booking,cargo_reservation,slot_reservation,shipping_line_code,shipping_line_code,Shipping Line Standard Carrier Alpha Code (SCAC),STRING,,,,,transactional_data,"Standard Carrier Alpha Code (SCAC) of the shipping line that nominated or owns this slot. Four-letter code assigned by NMFTA. Used for carrier identification, billing, and slot allocation tracking.","NMFTA SCAC Directory, UN/EDIFACT BAPLIE"
booking,cargo_reservation,slot_reservation,slot_rate_amount,slot_rate_amount,Slot Rate Amount,"DECIMAL(12,2)",,,confidential,,transactional_data,"Commercial rate charged for this slot reservation. May be per TEU, per container, or per booking depending on tariff structure. Null if slot is allocated under volume contract without per-slot pricing. Used for revenue recognition and billing.",NAVIS N4 Billing Module
booking,cargo_reservation,slot_reservation,slot_rate_currency,slot_rate_currency,Slot Rate Currency Code,STRING,,,,,transactional_data,"Three-letter ISO 4217 currency code for the slot rate amount. Examples: USD, EUR, GBP. Null if slot_rate_amount is null.",ISO 4217 - Currency Codes
booking,cargo_reservation,slot_reservation,slot_type,slot_type,Container Slot Type,STRING,,,,,transactional_data,"Physical container type and size for which the slot is allocated. Determines TEU/FEU calculation, stowage constraints, and handling requirements. Standard: dry cargo. High Cube: 9ft 6in height. Reefer: refrigerated. Open Top: removable roof. Flat Rack: collapsible sides. Tank: liquid cargo. Platform: flat base only. [ENUM-REF-CANDIDATE: standard_20|standard_40|high_cube_40|high_cube_45|reefer_20|reefer_40|open_top_20|open_top_40|flat_rack_20|flat_rack_40|tank_20|platform_20|platform_40 — 13 candidates stripped; promote to reference product]","ISO 6346 - Freight Containers, NAVIS N4 Equipment Types"
booking,cargo_reservation,slot_reservation,special_handling_instructions,special_handling_instructions,Special Handling Instructions,STRING,,,,,transactional_data,"Free-text field for special stowage, handling, or operational instructions for this slot. Examples: 'Keep away from heat sources', 'Load last for priority discharge', 'Requires customs inspection'. Used by vessel planners and stevedores.",NAVIS N4 Vessel Planning Module
booking,cargo_reservation,slot_reservation,stowage_location,stowage_location,Stowage Location,STRING,,,,below_deck|on_deck|hatch_cover,transactional_data,"General stowage area classification on the vessel. Below Deck: in cargo holds. On Deck: above deck stacked. Hatch Cover: on top of cargo hold covers. Affects cargo safety, insurance, and handling sequence.","SOLAS Chapter VI - Cargo Stowage and Securing, NAVIS N4 Vessel Planning"
booking,cargo_reservation,slot_reservation,teu_count,teu_count,Twenty-foot Equivalent Unit (TEU) Count,"DECIMAL(5,2)",,,,,transactional_data,"TEU equivalent of this slot reservation. 20ft containers = 1.0 TEU, 40ft containers = 2.0 TEU, 45ft containers = 2.25 TEU. Used for vessel capacity planning and terminal throughput metrics.","ISO 668 - Freight Container Classification, IAPH Port Performance Indicators"
booking,cargo_reservation,slot_reservation,tier_position,tier_position,Tier Position,STRING,,,,,transactional_data,"Vertical tier number on the vessel where the container is stowed. Part of the BAPLIE stowage coordinate system. 02, 04, 06 etc. for below deck; 82, 84, 86 etc. for on deck.","UN/EDIFACT BAPLIE Message, SMDG Stowage Coordination Group"
booking,cargo_reservation,slot_reservation,transshipment_indicator,transshipment_indicator,Transshipment Indicator Flag,BOOLEAN,,,,,transactional_data,Indicates whether this container will be transshipped to another vessel at the port of discharge rather than being delivered to final consignee. True for transshipment cargo requiring onward vessel connection.,"NAVIS N4 Vessel Planning Module, UN/EDIFACT COPARN"
booking,cargo_reservation,slot_reservation,un_number,un_number,United Nations (UN) Number,STRING,,,,,transactional_data,"Four-digit UN identification number for dangerous goods (e.g., UN1203 for gasoline). Null for non-hazardous cargo. Used for regulatory compliance, emergency response, and stowage segregation per IMDG Code.","UN Recommendations on the Transport of Dangerous Goods, IMDG Code"
booking,cargo_reservation,slot_reservation,updated_at,updated_at,Record Updated At Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this slot reservation record was last modified. Updated on any field change. Used for change tracking and data synchronization.,ISO 8601 DateTime Standard
booking,cargo_reservation,slot_reservation,updated_by_user,updated_by_user,Record Updated By User Identifier,STRING,,,,,transactional_data,User ID or system account that last modified this slot reservation record. Used for change audit trail and operational accountability.,NAVIS N4 User Management
